date,all_source_ids,core_dv_source_ids,broad_dv_source_ids,source_charge_rows,source_ids_with_any_dated_row
2020-02-25,79.0,6.0,6.0,136,81
2020-02-26,65.0,6.0,6.0,86,65
2020-02-27,95.0,2.0,10.0,135,96
2020-02-28,86.0,4.0,7.0,112,88
2020-02-29,53.0,3.0,5.0,86,53
2020-03-01,52.0,6.0,6.0,81,52
2020-03-02,60.0,4.0,4.0,89,61
2020-03-03,83.0,11.0,12.0,121,83
2020-03-04,70.0,4.0,5.0,104,70
2020-03-05,72.0,6.0,6.0,101,72
2020-03-06,70.0,3.0,7.0,102,70
2020-03-07,76.0,8.0,10.0,116,76
2020-03-08,45.0,3.0,6.0,74,45
2020-03-09,61.0,2.0,4.0,88,61
2020-03-10,63.0,5.0,7.0,89,64
2020-03-11,81.0,4.0,4.0,143,82
2020-03-12,52.0,5.0,5.0,79,54
2020-03-13,59.0,3.0,3.0,92,59
2020-03-14,43.0,13.0,13.0,69,43
2020-03-15,34.0,3.0,4.0,52,34
2020-03-16,48.0,4.0,6.0,72,48
2020-03-17,36.0,3.0,4.0,52,37
2020-03-18,42.0,4.0,5.0,94,42
2020-03-19,49.0,12.0,12.0,71,49
2020-03-20,41.0,4.0,4.0,62,41
2020-03-21,43.0,8.0,8.0,80,43
2020-03-22,26.0,6.0,6.0,35,26
2020-03-23,22.0,5.0,5.0,24,22
2020-03-24,44.0,5.0,6.0,69,44
2020-03-25,29.0,2.0,2.0,43,29
2020-03-26,21.0,3.0,4.0,31,21
2020-03-27,25.0,2.0,3.0,46,25
2020-03-28,24.0,8.0,8.0,35,24
2020-03-29,29.0,2.0,3.0,36,29
2020-03-30,28.0,4.0,7.0,41,28
2020-03-31,32.0,4.0,4.0,52,32
2020-04-01,43.0,6.0,7.0,71,43
2020-04-02,35.0,2.0,2.0,45,35
2020-04-03,61.0,3.0,3.0,79,61
2020-04-04,33.0,3.0,3.0,38,33
2020-04-05,26.0,3.0,3.0,42,26
2020-04-06,33.0,5.0,7.0,42,33
2020-04-07,28.0,3.0,3.0,43,28
2020-04-08,22.0,6.0,7.0,28,22
2020-04-09,32.0,5.0,5.0,41,32
2020-04-10,40.0,6.0,7.0,56,40
2020-04-11,20.0,3.0,3.0,30,20
2020-04-12,40.0,8.0,9.0,46,40
2020-04-13,40.0,4.0,7.0,56,40
2020-04-14,43.0,2.0,2.0,68,43
2020-04-15,31.0,6.0,8.0,41,31
2020-04-16,41.0,4.0,5.0,62,41
2020-04-17,36.0,2.0,4.0,58,36
2020-04-18,32.0,7.0,7.0,48,32
2020-04-19,25.0,4.0,4.0,35,25
2020-04-20,25.0,0.0,1.0,36,25
2020-04-21,32.0,8.0,9.0,43,32
2020-04-22,38.0,7.0,8.0,58,38
2020-04-23,40.0,3.0,7.0,62,40
2020-04-24,43.0,5.0,5.0,70,43
2020-04-25,50.0,4.0,5.0,79,50
2020-04-26,28.0,4.0,4.0,37,28
2020-04-27,42.0,5.0,7.0,51,42
2020-04-28,37.0,3.0,4.0,58,37
2020-04-29,47.0,7.0,8.0,58,47
2020-04-30,40.0,4.0,5.0,57,40
2020-05-01,40.0,2.0,5.0,58,40
2020-05-02,34.0,3.0,3.0,57,34
2020-05-03,54.0,8.0,12.0,97,54
2020-05-04,48.0,3.0,5.0,81,48
2020-05-05,43.0,2.0,2.0,65,43
2020-05-06,52.0,7.0,14.0,82,52
2020-05-07,50.0,6.0,7.0,84,50
2020-05-08,34.0,2.0,3.0,62,34
2020-05-09,34.0,15.0,15.0,41,34
2020-05-10,35.0,5.0,6.0,55,36
2020-05-11,46.0,6.0,6.0,63,46
2020-05-12,36.0,1.0,2.0,49,36
2020-05-13,50.0,7.0,7.0,71,50
2020-05-14,52.0,3.0,3.0,86,52
2020-05-15,47.0,2.0,2.0,86,47
2020-05-16,36.0,6.0,7.0,49,36
2020-05-17,31.0,5.0,7.0,46,31
2020-05-18,43.0,9.0,9.0,70,44
2020-05-19,39.0,1.0,3.0,56,39
2020-05-20,33.0,5.0,7.0,52,33
2020-05-21,40.0,5.0,7.0,65,40
2020-05-22,61.0,3.0,3.0,92,61
2020-05-23,42.0,9.0,10.0,69,42
2020-05-24,39.0,4.0,5.0,68,39
2020-05-25,55.0,9.0,9.0,85,55
2020-05-26,58.0,4.0,4.0,94,58
2020-05-27,46.0,3.0,3.0,93,46
2020-05-28,51.0,3.0,5.0,84,51
2020-05-29,49.0,7.0,10.0,80,49
2020-05-30,36.0,0.0,4.0,55,36
2020-05-31,32.0,6.0,8.0,51,32
2020-06-01,25.0,3.0,3.0,34,25
2020-06-02,34.0,1.0,2.0,50,34
2020-06-03,41.0,5.0,6.0,57,41
2020-06-04,43.0,7.0,8.0,62,43
2020-06-05,33.0,5.0,7.0,53,33
2020-06-06,42.0,5.0,6.0,68,42
2020-06-07,26.0,3.0,3.0,38,26
2020-06-08,47.0,4.0,4.0,61,47
2020-06-09,43.0,3.0,4.0,72,43
2020-06-10,58.0,6.0,7.0,84,58
2020-06-11,61.0,4.0,7.0,99,61
2020-06-12,63.0,6.0,8.0,95,63
2020-06-13,44.0,6.0,7.0,57,44
2020-06-14,32.0,4.0,6.0,49,32
2020-06-15,36.0,4.0,5.0,55,36
2020-06-16,29.0,4.0,5.0,41,29
2020-06-17,42.0,6.0,6.0,60,42
2020-06-18,42.0,4.0,4.0,83,42
2020-06-19,38.0,5.0,5.0,68,38
2020-06-20,40.0,4.0,6.0,52,40
2020-06-21,28.0,6.0,8.0,43,28
2020-06-22,47.0,6.0,6.0,73,47
2020-06-23,56.0,8.0,11.0,80,56
2020-06-24,61.0,2.0,3.0,88,61
2020-06-25,42.0,2.0,5.0,67,42
2020-06-26,46.0,4.0,6.0,72,46
2020-06-27,42.0,7.0,7.0,62,42
2020-06-28,40.0,7.0,9.0,59,40
2020-06-29,47.0,6.0,6.0,63,47
2020-06-30,40.0,5.0,6.0,62,40
2020-07-01,68.0,8.0,9.0,99,68
2020-07-02,52.0,3.0,5.0,94,52
2020-07-03,51.0,3.0,3.0,78,51
2020-07-04,33.0,6.0,6.0,46,33
2020-07-05,43.0,7.0,9.0,78,43
2020-07-06,35.0,6.0,6.0,57,35
2020-07-07,41.0,2.0,3.0,90,41
2020-07-08,53.0,3.0,4.0,86,53
2020-07-09,60.0,2.0,2.0,97,60
2020-07-10,44.0,5.0,6.0,65,44
2020-07-11,35.0,5.0,6.0,44,35
2020-07-12,34.0,4.0,5.0,51,34
2020-07-13,51.0,6.0,7.0,92,51
2020-07-14,46.0,7.0,7.0,79,46
2020-07-15,55.0,5.0,6.0,97,55
2020-07-16,42.0,4.0,7.0,71,42
2020-07-17,35.0,4.0,6.0,54,35
2020-07-18,36.0,8.0,8.0,58,36
2020-07-19,44.0,10.0,10.0,76,44
2020-07-20,46.0,3.0,5.0,79,46
2020-07-21,54.0,4.0,5.0,75,54
2020-07-22,49.0,4.0,4.0,81,49
2020-07-23,56.0,4.0,5.0,87,56
2020-07-24,38.0,4.0,4.0,55,38
2020-07-25,34.0,3.0,3.0,50,34
2020-07-26,32.0,3.0,6.0,54,32
2020-07-27,46.0,6.0,7.0,73,46
2020-07-28,69.0,8.0,9.0,107,69
2020-07-29,54.0,4.0,4.0,89,54
2020-07-30,52.0,5.0,5.0,89,52
2020-07-31,47.0,8.0,9.0,77,47
2020-08-01,33.0,4.0,4.0,56,33
2020-08-02,46.0,8.0,9.0,63,46
2020-08-03,44.0,5.0,5.0,81,44
2020-08-04,48.0,3.0,3.0,76,48
2020-08-05,69.0,2.0,6.0,141,69
2020-08-06,89.0,4.0,7.0,138,89
2020-08-07,53.0,6.0,8.0,96,53
2020-08-08,43.0,4.0,5.0,71,43
2020-08-09,61.0,8.0,8.0,102,61
2020-08-10,56.0,8.0,8.0,82,56
2020-08-11,48.0,8.0,8.0,80,48
2020-08-12,69.0,11.0,11.0,114,69
2020-08-13,52.0,4.0,5.0,81,52
2020-08-14,42.0,5.0,6.0,74,42
2020-08-15,46.0,6.0,6.0,86,46
2020-08-16,39.0,10.0,10.0,77,39
2020-08-17,51.0,4.0,4.0,88,51
2020-08-18,65.0,10.0,12.0,118,65
2020-08-19,55.0,1.0,2.0,105,55
2020-08-20,68.0,3.0,5.0,106,68
2020-08-21,54.0,4.0,5.0,100,54
2020-08-22,43.0,1.0,1.0,73,43
2020-08-23,49.0,6.0,8.0,82,49
2020-08-24,50.0,5.0,5.0,77,50
2020-08-25,52.0,8.0,9.0,76,52
2020-08-26,46.0,4.0,5.0,71,46
2020-08-27,81.0,6.0,9.0,130,81
2020-08-28,57.0,6.0,9.0,94,57
2020-08-29,31.0,2.0,3.0,47,31
2020-08-30,41.0,6.0,6.0,67,41
2020-08-31,40.0,6.0,7.0,60,40
2020-09-01,52.0,1.0,1.0,86,53
2020-09-02,68.0,2.0,4.0,131,68
2020-09-03,64.0,3.0,3.0,108,64
2020-09-04,50.0,1.0,2.0,82,50
2020-09-05,51.0,9.0,10.0,81,51
2020-09-06,49.0,5.0,6.0,67,49
2020-09-07,46.0,8.0,14.0,71,46
2020-09-08,63.0,5.0,5.0,106,63
2020-09-09,62.0,2.0,5.0,100,62
2020-09-10,48.0,6.0,6.0,65,48
2020-09-11,50.0,5.0,6.0,83,50
2020-09-12,42.0,7.0,10.0,74,42
2020-09-13,46.0,8.0,8.0,77,46
2020-09-14,37.0,1.0,2.0,73,37
2020-09-15,71.0,9.0,10.0,123,71
2020-09-16,51.0,3.0,4.0,83,51
2020-09-17,77.0,6.0,8.0,113,77
2020-09-18,63.0,5.0,7.0,99,63
2020-09-19,49.0,7.0,7.0,80,49
2020-09-20,43.0,8.0,9.0,78,43
2020-09-21,46.0,3.0,4.0,73,46
2020-09-22,63.0,2.0,2.0,120,63
2020-09-23,63.0,8.0,10.0,103,63
2020-09-24,58.0,5.0,5.0,98,58
2020-09-25,37.0,2.0,2.0,58,37
2020-09-26,49.0,9.0,9.0,81,49
2020-09-27,37.0,8.0,8.0,63,37
2020-09-28,59.0,6.0,6.0,91,59
2020-09-29,56.0,5.0,6.0,87,56
2020-09-30,66.0,5.0,6.0,123,66
2020-10-01,63.0,4.0,5.0,124,63
2020-10-02,55.0,6.0,6.0,79,55
2020-10-03,38.0,5.0,5.0,59,38
2020-10-04,58.0,10.0,10.0,95,58
2020-10-05,57.0,5.0,7.0,70,57
2020-10-06,66.0,6.0,7.0,100,66
2020-10-07,56.0,1.0,3.0,96,56
2020-10-08,54.0,3.0,3.0,92,54
2020-10-09,61.0,4.0,5.0,99,61
2020-10-10,37.0,1.0,2.0,66,37
2020-10-11,57.0,7.0,9.0,114,57
2020-10-12,59.0,8.0,8.0,95,59
2020-10-13,59.0,6.0,9.0,101,59
2020-10-14,49.0,2.0,2.0,85,49
2020-10-15,69.0,6.0,7.0,130,69
2020-10-16,51.0,4.0,4.0,91,51
2020-10-17,53.0,6.0,6.0,70,53
2020-10-18,54.0,8.0,10.0,76,54
2020-10-19,51.0,2.0,3.0,95,51
2020-10-20,70.0,6.0,7.0,107,70
2020-10-21,48.0,2.0,8.0,73,48
2020-10-22,61.0,8.0,10.0,121,61
2020-10-23,40.0,5.0,6.0,58,40
2020-10-24,48.0,7.0,7.0,69,48
2020-10-25,52.0,7.0,9.0,78,52
2020-10-26,49.0,6.0,6.0,74,49
2020-10-27,60.0,6.0,7.0,106,60
2020-10-28,47.0,7.0,10.0,75,47
2020-10-29,52.0,2.0,6.0,74,52
2020-10-30,64.0,2.0,4.0,92,64
2020-10-31,39.0,6.0,6.0,57,39
2020-11-01,54.0,8.0,8.0,84,54
2020-11-02,61.0,4.0,5.0,100,61
2020-11-03,61.0,4.0,6.0,96,61
2020-11-04,58.0,5.0,5.0,102,58
2020-11-05,64.0,3.0,3.0,109,64
2020-11-06,53.0,4.0,4.0,90,53
2020-11-07,44.0,3.0,3.0,74,44
2020-11-08,56.0,7.0,8.0,89,56
2020-11-09,46.0,7.0,7.0,79,46
2020-11-10,42.0,3.0,3.0,68,42
2020-11-11,30.0,3.0,3.0,56,30
2020-11-12,54.0,5.0,10.0,76,54
2020-11-13,58.0,5.0,8.0,87,58
2020-11-14,32.0,5.0,5.0,45,32
2020-11-15,47.0,9.0,9.0,75,47
2020-11-16,48.0,3.0,3.0,70,48
2020-11-17,77.0,2.0,3.0,133,78
2020-11-18,67.0,7.0,8.0,120,67
2020-11-19,75.0,8.0,9.0,122,75
2020-11-20,41.0,2.0,3.0,90,41
2020-11-21,54.0,7.0,7.0,80,54
2020-11-22,38.0,4.0,6.0,60,38
2020-11-23,53.0,5.0,7.0,83,53
2020-11-24,54.0,3.0,4.0,95,54
2020-11-25,41.0,3.0,3.0,63,41
2020-11-26,41.0,6.0,6.0,75,41
2020-11-27,34.0,4.0,5.0,68,34
2020-11-28,38.0,6.0,6.0,50,38
2020-11-29,40.0,3.0,7.0,57,40
2020-11-30,55.0,3.0,4.0,99,55
2020-12-01,56.0,8.0,9.0,81,56
2020-12-02,50.0,7.0,7.0,92,50
2020-12-03,50.0,5.0,7.0,73,50
2020-12-04,51.0,4.0,6.0,97,51
2020-12-05,44.0,8.0,9.0,70,44
2020-12-06,41.0,4.0,5.0,64,41
2020-12-07,60.0,7.0,10.0,102,60
2020-12-08,32.0,5.0,7.0,45,32
2020-12-09,56.0,7.0,7.0,97,56
2020-12-10,61.0,1.0,2.0,90,61
2020-12-11,46.0,5.0,6.0,76,46
2020-12-12,43.0,4.0,6.0,59,43
2020-12-13,42.0,11.0,11.0,63,42
2020-12-14,51.0,6.0,6.0,74,51
2020-12-15,59.0,2.0,2.0,87,59
2020-12-16,54.0,5.0,7.0,90,54
2020-12-17,60.0,4.0,5.0,93,60
2020-12-18,46.0,5.0,8.0,72,46
2020-12-19,33.0,5.0,6.0,52,33
2020-12-20,39.0,7.0,8.0,62,39
2020-12-21,56.0,7.0,8.0,106,56
2020-12-22,47.0,7.0,7.0,84,47
2020-12-23,45.0,6.0,11.0,60,45
2020-12-24,37.0,4.0,4.0,56,37
2020-12-25,30.0,6.0,8.0,48,30
2020-12-26,27.0,3.0,3.0,46,27
2020-12-27,22.0,6.0,7.0,47,22
2020-12-28,34.0,6.0,6.0,45,34
2020-12-29,59.0,5.0,6.0,99,59
2020-12-30,40.0,4.0,6.0,54,40
2020-12-31,47.0,6.0,6.0,63,47
2021-01-01,40.0,10.0,11.0,65,40
2021-01-02,31.0,5.0,5.0,41,31
2021-01-03,32.0,4.0,5.0,56,32
2021-01-04,53.0,5.0,6.0,98,53
2021-01-05,40.0,5.0,6.0,56,40
2021-01-06,48.0,5.0,5.0,86,48
2021-01-07,61.0,4.0,4.0,104,61
2021-01-08,51.0,4.0,4.0,77,51
2021-01-09,43.0,3.0,6.0,67,43
2021-01-10,45.0,10.0,10.0,73,45
2021-01-11,59.0,3.0,5.0,107,59
2021-01-12,34.0,3.0,3.0,51,34
2021-01-13,60.0,8.0,8.0,99,60
2021-01-14,61.0,4.0,7.0,87,61
2021-01-15,51.0,8.0,8.0,89,51
2021-01-16,46.0,3.0,4.0,64,46
2021-01-17,46.0,5.0,6.0,68,46
2021-01-18,50.0,4.0,6.0,72,50
2021-01-19,61.0,5.0,6.0,91,61
2021-01-20,57.0,7.0,9.0,79,57
2021-01-21,47.0,5.0,5.0,62,47
2021-01-22,56.0,5.0,8.0,89,56
2021-01-23,36.0,6.0,6.0,70,36
2021-01-24,48.0,12.0,14.0,87,48
2021-01-25,42.0,3.0,4.0,64,42
2021-01-26,88.0,8.0,10.0,128,88
2021-01-27,57.0,3.0,3.0,92,57
2021-01-28,54.0,4.0,4.0,88,54
2021-01-29,47.0,5.0,5.0,66,47
2021-01-30,48.0,7.0,8.0,78,48
2021-01-31,42.0,6.0,6.0,63,42
2021-02-01,49.0,1.0,3.0,92,49
2021-02-02,41.0,3.0,5.0,71,41
2021-02-03,67.0,8.0,12.0,104,67
2021-02-04,58.0,3.0,4.0,84,58
2021-02-05,52.0,3.0,5.0,94,53
2021-02-06,39.0,7.0,7.0,66,39
2021-02-07,31.0,6.0,6.0,50,31
2021-02-08,57.0,4.0,4.0,91,57
2021-02-09,58.0,5.0,6.0,106,58
2021-02-10,66.0,7.0,9.0,107,66
2021-02-11,60.0,4.0,5.0,97,60
2021-02-12,48.0,6.0,6.0,81,48
2021-02-13,38.0,6.0,7.0,60,38
2021-02-14,38.0,5.0,6.0,72,38
2021-02-15,38.0,4.0,5.0,57,38
2021-02-16,46.0,5.0,5.0,73,46
2021-02-17,67.0,2.0,2.0,113,67
2021-02-18,60.0,2.0,3.0,101,60
2021-02-19,55.0,6.0,6.0,80,55
2021-02-20,32.0,5.0,6.0,52,32
2021-02-21,53.0,2.0,3.0,95,53
2021-02-22,44.0,1.0,2.0,73,44
2021-02-23,51.0,4.0,5.0,70,51
2021-02-24,50.0,1.0,2.0,96,50
2021-02-25,60.0,7.0,7.0,94,60
2021-02-26,71.0,2.0,4.0,106,71
2021-02-27,53.0,8.0,12.0,89,53
2021-02-28,51.0,6.0,6.0,69,51
2021-03-01,72.0,7.0,8.0,117,72
2021-03-02,60.0,2.0,5.0,87,60
2021-03-03,47.0,6.0,8.0,71,47
2021-03-04,53.0,6.0,6.0,92,53
2021-03-05,54.0,1.0,3.0,85,54
2021-03-06,38.0,4.0,4.0,66,38
2021-03-07,44.0,5.0,7.0,77,44
2021-03-08,51.0,6.0,7.0,66,51
2021-03-09,52.0,1.0,2.0,85,52
2021-03-10,55.0,5.0,7.0,87,55
2021-03-11,66.0,8.0,12.0,99,66
2021-03-12,56.0,5.0,7.0,78,56
2021-03-13,52.0,5.0,6.0,98,52
2021-03-14,46.0,11.0,12.0,74,46
2021-03-15,43.0,7.0,7.0,66,43
2021-03-16,46.0,6.0,7.0,81,46
2021-03-17,65.0,4.0,6.0,104,66
2021-03-18,64.0,7.0,10.0,114,64
2021-03-19,47.0,6.0,7.0,67,47
2021-03-20,30.0,3.0,4.0,47,30
2021-03-21,48.0,4.0,5.0,70,48
2021-03-22,50.0,8.0,8.0,80,50
2021-03-23,52.0,3.0,4.0,81,52
2021-03-24,55.0,4.0,5.0,103,55
2021-03-25,58.0,4.0,7.0,77,58
2021-03-26,57.0,3.0,3.0,91,57
2021-03-27,44.0,4.0,4.0,76,44
2021-03-28,43.0,7.0,9.0,72,43
2021-03-29,66.0,6.0,7.0,122,66
2021-03-30,40.0,1.0,1.0,66,40
2021-03-31,39.0,4.0,5.0,65,39
2021-04-01,53.0,4.0,6.0,93,53
2021-04-02,63.0,6.0,12.0,87,63
2021-04-03,48.0,11.0,14.0,69,48
2021-04-04,41.0,7.0,9.0,65,41
2021-04-05,105.0,3.0,3.0,140,105
2021-04-06,53.0,7.0,7.0,82,53
2021-04-07,68.0,3.0,5.0,135,68
2021-04-08,76.0,6.0,9.0,135,76
2021-04-09,69.0,6.0,10.0,121,69
2021-04-10,55.0,7.0,8.0,89,55
2021-04-11,42.0,10.0,11.0,61,42
2021-04-12,54.0,1.0,4.0,95,54
2021-04-13,49.0,5.0,6.0,85,49
2021-04-14,63.0,6.0,7.0,94,63
2021-04-15,48.0,3.0,4.0,88,48
2021-04-16,49.0,2.0,3.0,80,49
2021-04-17,47.0,7.0,8.0,70,47
2021-04-18,38.0,6.0,7.0,54,38
2021-04-19,50.0,4.0,4.0,75,50
2021-04-20,52.0,2.0,4.0,96,52
2021-04-21,43.0,1.0,1.0,65,43
2021-04-22,54.0,10.0,13.0,80,54
2021-04-23,50.0,2.0,2.0,83,50
2021-04-24,49.0,4.0,4.0,75,49
2021-04-25,45.0,7.0,8.0,67,45
2021-04-26,42.0,4.0,5.0,72,42
2021-04-27,68.0,5.0,5.0,97,68
2021-04-28,44.0,5.0,5.0,73,44
2021-04-29,56.0,3.0,3.0,91,56
2021-04-30,56.0,6.0,8.0,103,56
2021-05-01,43.0,5.0,5.0,67,43
2021-05-02,56.0,9.0,11.0,91,56
2021-05-03,53.0,4.0,5.0,86,53
2021-05-04,62.0,7.0,9.0,93,62
2021-05-05,62.0,5.0,6.0,105,62
2021-05-06,67.0,7.0,7.0,99,67
2021-05-07,59.0,7.0,8.0,78,59
2021-05-08,39.0,7.0,8.0,68,39
2021-05-09,44.0,5.0,6.0,74,44
2021-05-10,54.0,5.0,6.0,90,54
2021-05-11,55.0,6.0,9.0,87,55
2021-05-12,72.0,4.0,4.0,105,72
2021-05-13,71.0,5.0,6.0,137,71
2021-05-14,48.0,3.0,4.0,80,48
2021-05-15,45.0,5.0,6.0,85,45
2021-05-16,35.0,5.0,5.0,58,35
2021-05-17,54.0,3.0,6.0,95,54
2021-05-18,39.0,4.0,6.0,72,39
2021-05-19,55.0,7.0,10.0,79,55
2021-05-20,68.0,7.0,11.0,111,68
2021-05-21,49.0,2.0,2.0,77,49
2021-05-22,52.0,8.0,9.0,83,52
2021-05-23,57.0,7.0,8.0,79,57
2021-05-24,59.0,4.0,5.0,87,59
2021-05-25,56.0,5.0,9.0,81,56
2021-05-26,67.0,5.0,11.0,91,67
2021-05-27,65.0,3.0,8.0,103,65
2021-05-28,69.0,5.0,7.0,112,69
2021-05-29,56.0,3.0,5.0,89,56
2021-05-30,44.0,7.0,7.0,74,44
2021-05-31,32.0,4.0,8.0,51,32
2021-06-01,56.0,7.0,8.0,85,56
2021-06-02,66.0,8.0,8.0,102,66
2021-06-03,59.0,8.0,9.0,85,60
2021-06-04,58.0,5.0,6.0,96,58
2021-06-05,63.0,9.0,10.0,109,64
2021-06-06,50.0,2.0,2.0,83,50
2021-06-07,50.0,6.0,6.0,77,51
2021-06-08,58.0,3.0,3.0,80,58
2021-06-09,54.0,7.0,8.0,89,54
2021-06-10,58.0,7.0,8.0,96,58
2021-06-11,57.0,4.0,6.0,84,57
2021-06-12,45.0,7.0,8.0,68,45
2021-06-13,43.0,5.0,5.0,72,43
2021-06-14,54.0,3.0,4.0,84,54
2021-06-15,33.0,4.0,5.0,53,33
2021-06-16,73.0,7.0,8.0,101,73
2021-06-17,61.0,6.0,8.0,96,61
2021-06-18,51.0,5.0,8.0,87,51
2021-06-19,46.0,5.0,6.0,62,46
2021-06-20,49.0,8.0,8.0,81,49
2021-06-21,56.0,4.0,5.0,82,57
2021-06-22,58.0,5.0,5.0,83,58
2021-06-23,66.0,3.0,4.0,96,67
2021-06-24,70.0,9.0,12.0,128,70
2021-06-25,51.0,5.0,6.0,78,51
2021-06-26,43.0,4.0,6.0,68,43
2021-06-27,43.0,11.0,11.0,74,43
2021-06-28,40.0,4.0,5.0,61,40
2021-06-29,60.0,7.0,7.0,94,60
2021-06-30,70.0,8.0,11.0,114,70
2021-07-01,67.0,8.0,11.0,100,67
2021-07-02,61.0,7.0,8.0,86,61
2021-07-03,45.0,5.0,6.0,69,45
2021-07-04,42.0,5.0,5.0,62,42
2021-07-05,36.0,7.0,11.0,53,36
2021-07-06,78.0,12.0,12.0,124,78
2021-07-07,64.0,3.0,4.0,110,64
2021-07-08,71.0,9.0,9.0,116,71
2021-07-09,71.0,6.0,8.0,127,71
2021-07-10,38.0,5.0,6.0,56,38
2021-07-11,44.0,4.0,4.0,84,44
2021-07-12,51.0,3.0,4.0,74,51
2021-07-13,59.0,3.0,5.0,97,59
2021-07-14,52.0,2.0,4.0,74,52
2021-07-15,57.0,3.0,4.0,87,57
2021-07-16,65.0,6.0,8.0,100,65
2021-07-17,36.0,5.0,5.0,63,36
2021-07-18,52.0,7.0,7.0,79,52
2021-07-19,46.0,4.0,4.0,77,46
2021-07-20,64.0,5.0,9.0,102,64
2021-07-21,81.0,6.0,8.0,112,81
2021-07-22,52.0,6.0,9.0,71,53
2021-07-23,67.0,9.0,13.0,112,67
2021-07-24,43.0,4.0,8.0,57,43
2021-07-25,44.0,14.0,15.0,64,44
2021-07-26,44.0,4.0,5.0,71,44
2021-07-27,45.0,0.0,3.0,67,45
2021-07-28,70.0,6.0,7.0,121,70
2021-07-29,64.0,4.0,4.0,106,64
2021-07-30,69.0,6.0,8.0,92,69
2021-07-31,53.0,4.0,4.0,89,53
2021-08-01,43.0,6.0,7.0,62,43
2021-08-02,47.0,9.0,11.0,69,47
2021-08-03,43.0,3.0,4.0,59,43
2021-08-04,69.0,2.0,5.0,105,69
2021-08-05,65.0,5.0,12.0,106,65
2021-08-06,56.0,7.0,9.0,96,56
2021-08-07,42.0,7.0,7.0,77,42
2021-08-08,46.0,4.0,5.0,73,46
2021-08-09,53.0,2.0,2.0,84,53
2021-08-10,52.0,5.0,5.0,91,52
2021-08-11,55.0,5.0,6.0,87,55
2021-08-12,58.0,6.0,7.0,108,58
2021-08-13,62.0,6.0,10.0,114,62
2021-08-14,51.0,6.0,8.0,79,51
2021-08-15,41.0,6.0,6.0,67,41
2021-08-16,50.0,5.0,7.0,69,50
2021-08-17,56.0,3.0,3.0,81,56
2021-08-18,56.0,4.0,4.0,99,56
2021-08-19,74.0,4.0,4.0,111,74
2021-08-20,54.0,4.0,6.0,89,54
2021-08-21,42.0,5.0,5.0,62,42
2021-08-22,44.0,6.0,6.0,69,44
2021-08-23,57.0,4.0,6.0,80,57
2021-08-24,54.0,3.0,4.0,75,54
2021-08-25,66.0,2.0,3.0,103,66
2021-08-26,65.0,7.0,16.0,96,65
2021-08-27,60.0,4.0,5.0,100,60
2021-08-28,32.0,5.0,5.0,61,32
2021-08-29,34.0,6.0,7.0,58,34
2021-08-30,47.0,5.0,7.0,73,47
2021-08-31,60.0,8.0,11.0,97,60
2021-09-01,60.0,2.0,5.0,105,60
2021-09-02,53.0,7.0,9.0,88,53
2021-09-03,63.0,7.0,8.0,88,63
2021-09-04,56.0,7.0,8.0,99,56
2021-09-05,36.0,7.0,7.0,61,36
2021-09-06,37.0,5.0,8.0,59,37
2021-09-07,61.0,4.0,7.0,94,61
2021-09-08,62.0,7.0,10.0,109,63
2021-09-09,72.0,6.0,8.0,105,72
2021-09-10,56.0,4.0,6.0,80,56
2021-09-11,36.0,3.0,3.0,57,36
2021-09-12,48.0,7.0,7.0,76,48
2021-09-13,57.0,5.0,5.0,78,57
2021-09-14,59.0,2.0,6.0,100,59
2021-09-15,66.0,3.0,3.0,102,66
2021-09-16,57.0,5.0,6.0,96,57
2021-09-17,47.0,4.0,5.0,80,47
2021-09-18,41.0,4.0,4.0,74,41
2021-09-19,32.0,6.0,9.0,50,32
2021-09-20,48.0,3.0,5.0,64,48
2021-09-21,59.0,4.0,5.0,82,59
2021-09-22,50.0,7.0,9.0,82,50
2021-09-23,62.0,7.0,9.0,82,62
2021-09-24,42.0,5.0,5.0,69,42
2021-09-25,53.0,10.0,11.0,78,53
2021-09-26,45.0,7.0,7.0,65,45
2021-09-27,51.0,7.0,8.0,84,51
2021-09-28,41.0,3.0,4.0,60,41
2021-09-29,60.0,6.0,6.0,85,60
2021-09-30,70.0,1.0,6.0,112,70
2021-10-01,57.0,5.0,6.0,95,57
2021-10-02,45.0,10.0,10.0,67,45
2021-10-03,41.0,3.0,6.0,65,41
2021-10-04,57.0,9.0,10.0,83,57
2021-10-05,54.0,9.0,10.0,78,54
2021-10-06,65.0,5.0,8.0,95,65
2021-10-07,77.0,1.0,2.0,137,77
2021-10-08,32.0,3.0,5.0,50,32
2021-10-09,41.0,9.0,10.0,75,41
2021-10-10,38.0,5.0,5.0,54,38
2021-10-11,46.0,8.0,11.0,75,46
2021-10-12,60.0,3.0,8.0,78,60
2021-10-13,69.0,3.0,5.0,119,69
2021-10-14,66.0,3.0,6.0,96,66
2021-10-15,53.0,2.0,2.0,87,53
2021-10-16,48.0,7.0,7.0,78,48
2021-10-17,34.0,6.0,6.0,50,34
2021-10-18,51.0,3.0,3.0,73,51
2021-10-19,51.0,3.0,6.0,93,51
2021-10-20,58.0,7.0,7.0,95,58
2021-10-21,66.0,4.0,9.0,90,66
2021-10-22,55.0,3.0,4.0,94,55
