date,group_type,crime_against,source_rows,distinct_nibrs_offense_ids,distinct_case_numbers
2026-06-08,A,PE,36,36,31
2026-06-08,A,PR,95,95,93
2026-06-08,A,SO,36,36,28
2026-06-08,B,,40,40,40
2026-06-08,B,SO,9,9,9
2026-06-09,A,PE,35,35,31
2026-06-09,A,PR,97,97,95
2026-06-09,A,SO,17,17,14
2026-06-09,B,,60,60,60
2026-06-09,B,SO,5,5,5
2026-06-10,A,PE,31,31,28
2026-06-10,A,PR,110,110,105
2026-06-10,A,SO,34,34,23
2026-06-10,B,,53,53,53
2026-06-10,B,SO,6,6,6
2026-06-11,A,PE,41,41,37
2026-06-11,A,PR,96,96,92
2026-06-11,A,SO,38,38,26
2026-06-11,B,,57,57,57
2026-06-11,B,SO,21,21,21
2026-06-12,A,PE,37,37,30
2026-06-12,A,PR,109,109,102
2026-06-12,A,SO,39,39,29
2026-06-12,B,,63,63,63
2026-06-12,B,SO,13,13,13
2026-06-13,A,PE,56,56,48
2026-06-13,A,PR,86,86,79
2026-06-13,A,SO,20,20,15
2026-06-13,B,,35,35,35
2026-06-13,B,SO,23,23,23
2026-06-14,A,PE,41,41,36
2026-06-14,A,PR,71,71,68
2026-06-14,A,SO,15,15,12
2026-06-14,B,,31,31,31
2026-06-14,B,SO,9,9,9
2026-06-15,A,PE,41,41,36
2026-06-15,A,PR,109,109,106
2026-06-15,A,SO,32,32,26
2026-06-15,B,,42,42,42
2026-06-15,B,SO,10,10,10
2026-06-16,A,PE,32,32,29
2026-06-16,A,PR,92,92,84
2026-06-16,A,SO,33,33,22
2026-06-16,B,,44,44,44
2026-06-16,B,SO,9,9,8
2026-06-17,A,PE,33,33,29
2026-06-17,A,PR,80,80,76
2026-06-17,A,SO,30,30,24
2026-06-17,B,,54,54,54
2026-06-17,B,SO,9,9,9
2026-06-18,A,PE,49,49,42
2026-06-18,A,PR,97,97,93
2026-06-18,A,SO,33,33,21
2026-06-18,B,,54,54,54
2026-06-18,B,SO,15,15,15
2026-06-19,A,PE,48,48,45
2026-06-19,A,PR,86,86,85
2026-06-19,A,SO,34,34,26
2026-06-19,B,,52,52,52
2026-06-19,B,SO,23,23,22
2026-06-20,A,PE,48,48,42
2026-06-20,A,PR,100,100,96
2026-06-20,A,SO,22,22,17
2026-06-20,B,,34,34,34
2026-06-20,B,SO,29,29,29
2026-06-21,A,PE,42,42,40
2026-06-21,A,PR,68,68,65
2026-06-21,A,SO,16,16,14
2026-06-21,B,,35,35,35
2026-06-21,B,SO,10,10,10
2026-06-22,A,PE,27,27,26
2026-06-22,A,PR,97,97,92
2026-06-22,A,SO,18,18,13
2026-06-22,B,,46,46,46
2026-06-22,B,SO,7,7,7
2026-06-23,A,PE,43,43,35
2026-06-23,A,PR,98,98,88
2026-06-23,A,SO,31,31,23
2026-06-23,B,,42,42,42
2026-06-23,B,SO,10,10,10
2026-06-24,A,PE,38,38,34
2026-06-24,A,PR,81,81,77
2026-06-24,A,SO,33,33,23
2026-06-24,B,,55,55,55
2026-06-24,B,SO,15,15,15
2026-06-25,A,PE,35,35,29
2026-06-25,A,PR,95,95,91
2026-06-25,A,SO,37,37,29
2026-06-25,B,,53,53,53
2026-06-25,B,SO,18,18,18
2026-06-26,A,PE,35,35,29
2026-06-26,A,PR,105,105,96
2026-06-26,A,SO,21,21,14
2026-06-26,B,,32,32,32
2026-06-26,B,SO,13,13,13
2026-06-27,A,PE,46,46,38
2026-06-27,A,PR,114,114,109
2026-06-27,A,SO,22,22,19
2026-06-27,B,,38,38,38
2026-06-27,B,SO,18,18,18
2026-06-28,A,PE,35,35,32
2026-06-28,A,PR,103,103,98
2026-06-28,A,SO,13,13,9
2026-06-28,B,,41,41,41
2026-06-28,B,SO,13,13,13
2026-06-29,A,PE,36,36,33
2026-06-29,A,PR,89,89,88
2026-06-29,A,SO,26,26,19
2026-06-29,B,,56,56,56
2026-06-29,B,SO,8,8,8
2026-06-30,A,PE,28,28,25
2026-06-30,A,PR,83,83,82
2026-06-30,A,SO,22,22,16
2026-06-30,B,,47,47,47
2026-06-30,B,SO,6,6,6
2026-07-01,A,PE,40,40,33
2026-07-01,A,PR,94,94,92
2026-07-01,A,SO,25,25,18
2026-07-01,B,,52,52,52
2026-07-01,B,SO,15,15,14
2026-07-02,A,PE,33,33,31
2026-07-02,A,PR,106,106,97
2026-07-02,A,SO,25,25,20
2026-07-02,B,,50,50,50
2026-07-02,B,SO,12,12,12
2026-07-03,A,PE,47,47,41
2026-07-03,A,PR,100,100,95
2026-07-03,A,SO,34,34,25
2026-07-03,B,,56,56,56
2026-07-03,B,SO,17,17,17
2026-07-04,A,PE,59,59,50
2026-07-04,A,PR,74,74,71
2026-07-04,A,SO,19,19,16
2026-07-04,B,,46,46,46
2026-07-04,B,SO,40,40,40
2026-07-05,A,PE,41,41,37
2026-07-05,A,PR,95,95,86
2026-07-05,A,SO,17,17,13
2026-07-05,B,,43,43,43
2026-07-05,B,SO,18,18,17
2026-07-06,A,PE,48,48,42
2026-07-06,A,PR,97,97,92
2026-07-06,A,SO,11,11,8
2026-07-06,B,,37,37,37
2026-07-06,B,SO,5,5,5
2026-07-07,A,PE,38,38,34
2026-07-07,A,PR,91,91,89
2026-07-07,A,SO,36,36,26
2026-07-07,B,,38,38,38
2026-07-07,B,SO,12,12,12
2026-07-08,A,PE,29,29,26
2026-07-08,A,PR,82,82,80
2026-07-08,A,SO,48,48,34
2026-07-08,B,,50,50,50
2026-07-08,B,SO,15,15,15
2026-07-09,A,PE,35,35,33
2026-07-09,A,PR,102,102,96
2026-07-09,A,SO,22,22,18
2026-07-09,B,,48,48,48
2026-07-09,B,SO,9,9,8
2026-07-10,A,PE,44,44,39
2026-07-10,A,PR,97,97,94
2026-07-10,A,SO,24,24,16
2026-07-10,B,,47,47,47
2026-07-10,B,SO,9,9,9
2026-07-11,A,PE,36,36,31
2026-07-11,A,PR,97,97,95
2026-07-11,A,SO,23,23,20
2026-07-11,B,,36,36,36
2026-07-11,B,SO,22,22,21
2026-07-12,A,PE,43,43,36
2026-07-12,A,PR,81,81,79
2026-07-12,A,SO,16,16,11
2026-07-12,B,,40,40,40
2026-07-12,B,SO,24,24,24
2026-07-13,A,PE,35,35,32
2026-07-13,A,PR,98,98,96
2026-07-13,A,SO,23,23,18
2026-07-13,B,,38,38,38
2026-07-13,B,SO,6,6,6
2026-07-14,A,PE,29,29,26
2026-07-14,A,PR,122,122,117
2026-07-14,A,SO,23,23,18
2026-07-14,B,,52,52,52
2026-07-14,B,SO,9,9,9
2026-07-15,A,PE,37,37,34
2026-07-15,A,PR,88,88,87
2026-07-15,A,SO,52,52,33
2026-07-15,B,,63,63,63
2026-07-15,B,SO,11,11,11
2026-07-16,A,PE,29,29,25
2026-07-16,A,PR,102,102,94
2026-07-16,A,SO,30,30,23
2026-07-16,B,,54,54,54
2026-07-16,B,SO,19,19,19
2026-07-17,A,PE,40,40,38
2026-07-17,A,PR,88,88,86
2026-07-17,A,SO,22,22,17
2026-07-17,B,,46,46,46
2026-07-17,B,SO,3,3,3
2026-07-18,A,PE,50,50,41
2026-07-18,A,PR,120,120,115
2026-07-18,A,SO,14,14,11
2026-07-18,B,,42,42,42
2026-07-18,B,SO,23,23,23
2026-07-19,A,PE,50,50,44
2026-07-19,A,PR,86,86,85
2026-07-19,A,SO,9,9,7
2026-07-19,B,,37,37,37
2026-07-19,B,SO,18,18,18
2026-07-20,A,PE,39,39,34
2026-07-20,A,PR,92,92,88
2026-07-20,A,SO,18,18,15
2026-07-20,B,,44,44,44
2026-07-20,B,SO,8,8,8
2026-07-21,A,PE,39,39,35
2026-07-21,A,PR,83,83,79
2026-07-21,A,SO,42,42,33
2026-07-21,B,,49,49,49
2026-07-21,B,SO,18,18,18
2026-07-22,A,PE,42,42,35
2026-07-22,A,PR,75,75,72
2026-07-22,A,SO,31,31,24
2026-07-22,B,,48,48,48
2026-07-22,B,SO,12,12,12
2026-07-23,A,PE,39,39,32
2026-07-23,A,PR,107,107,98
2026-07-23,A,SO,56,56,40
2026-07-23,B,,50,50,50
2026-07-23,B,SO,22,22,22
2026-07-24,A,PE,49,49,44
2026-07-24,A,PR,94,94,87
2026-07-24,A,SO,36,36,29
2026-07-24,B,,42,42,42
2026-07-24,B,SO,9,9,9
2026-07-25,A,PE,48,48,43
2026-07-25,A,PR,84,84,82
2026-07-25,A,SO,22,22,18
2026-07-25,B,,49,49,49
2026-07-25,B,SO,21,21,20
2026-07-26,A,PE,50,50,43
2026-07-26,A,PR,95,95,92
2026-07-26,A,SO,11,11,9
2026-07-26,B,,32,32,32
2026-07-26,B,SO,17,17,17
2026-07-27,A,PE,32,32,30
2026-07-27,A,PR,89,89,85
2026-07-27,A,SO,26,26,19
2026-07-27,B,,35,35,35
2026-07-27,B,SO,15,15,15
2026-07-28,A,PE,30,30,29
2026-07-28,A,PR,108,108,99
2026-07-28,A,SO,37,37,25
2026-07-28,B,,58,58,58
2026-07-28,B,SO,6,6,6
2026-07-29,A,PE,43,43,37
2026-07-29,A,PR,111,111,108
2026-07-29,A,SO,17,17,12
2026-07-29,B,,36,36,36
2026-07-29,B,SO,9,9,9
2026-07-30,A,PE,25,25,22
2026-07-30,A,PR,97,97,93
2026-07-30,A,SO,35,35,23
2026-07-30,B,,57,57,57
2026-07-30,B,SO,10,10,10
2026-07-31,A,PE,44,44,38
2026-07-31,A,PR,82,82,78
2026-07-31,A,SO,32,32,25
2026-07-31,B,,46,46,46
2026-07-31,B,SO,19,19,19
2026-08-01,A,PE,53,53,46
2026-08-01,A,PR,105,105,98
2026-08-01,A,SO,25,25,16
2026-08-01,B,,40,40,40
2026-08-01,B,SO,13,13,13
2026-08-02,A,PE,34,34,31
2026-08-02,A,PR,74,74,73
2026-08-02,A,SO,24,24,17
2026-08-02,B,,34,34,34
2026-08-02,B,SO,14,14,14
2026-08-03,A,PE,57,57,49
2026-08-03,A,PR,95,95,94
2026-08-03,A,SO,25,25,18
2026-08-03,B,,44,44,44
2026-08-03,B,SO,9,9,9
2026-08-04,A,PE,29,29,27
2026-08-04,A,PR,97,97,88
2026-08-04,A,SO,26,26,20
2026-08-04,B,,59,59,59
2026-08-04,B,SO,6,6,6
2026-08-05,A,PE,31,31,28
2026-08-05,A,PR,93,93,86
2026-08-05,A,SO,32,32,21
2026-08-05,B,,52,52,52
2026-08-05,B,SO,9,9,8
2026-08-06,A,PE,43,43,38
2026-08-06,A,PR,97,97,92
2026-08-06,A,SO,42,42,27
2026-08-06,B,,47,47,47
2026-08-06,B,SO,10,10,10
2026-08-07,A,PE,51,51,46
2026-08-07,A,PR,96,96,91
2026-08-07,A,SO,33,33,27
2026-08-07,B,,40,40,40
2026-08-07,B,SO,17,17,16
2026-08-08,A,PE,51,51,46
2026-08-08,A,PR,96,96,95
2026-08-08,A,SO,17,17,15
2026-08-08,B,,46,46,46
2026-08-08,B,SO,17,17,17
2026-08-09,A,PE,41,41,36
2026-08-09,A,PR,101,101,94
2026-08-09,A,SO,16,16,11
2026-08-09,B,,41,41,41
2026-08-09,B,SO,12,12,12
2026-08-10,A,PE,39,39,36
2026-08-10,A,PR,79,79,74
2026-08-10,A,SO,22,22,17
2026-08-10,B,,41,41,41
2026-08-10,B,SO,4,4,4
2026-08-11,A,PE,33,33,28
2026-08-11,A,PR,113,113,106
2026-08-11,A,SO,21,21,17
2026-08-11,B,,47,47,47
2026-08-11,B,SO,12,12,12
2026-08-12,A,PE,37,37,32
2026-08-12,A,PR,101,101,95
2026-08-12,A,SO,19,19,13
2026-08-12,B,,42,42,42
2026-08-12,B,SO,6,6,6
2026-08-13,A,PE,41,41,35
2026-08-13,A,PR,106,106,100
2026-08-13,A,SO,53,53,32
2026-08-13,B,,55,55,55
2026-08-13,B,SO,18,18,18
2026-08-14,A,PE,37,37,30
2026-08-14,A,PR,108,108,105
2026-08-14,A,SO,23,23,18
2026-08-14,B,,40,40,40
2026-08-14,B,SO,10,10,10
2026-08-15,A,PE,43,43,40
2026-08-15,A,PR,105,105,99
2026-08-15,A,SO,18,18,12
2026-08-15,B,,38,38,38
2026-08-15,B,SO,19,19,19
2026-08-16,A,PE,49,49,42
2026-08-16,A,PR,78,78,72
2026-08-16,A,SO,18,18,16
2026-08-16,B,,31,31,31
2026-08-16,B,SO,16,16,16
2026-08-17,A,PE,41,41,37
2026-08-17,A,PR,96,96,93
2026-08-17,A,SO,16,16,14
2026-08-17,B,,49,49,49
2026-08-17,B,SO,10,10,9
2026-08-18,A,PE,42,42,40
2026-08-18,A,PR,97,97,96
2026-08-18,A,SO,24,24,16
2026-08-18,B,,43,43,43
2026-08-18,B,SO,10,10,10
2026-08-19,A,PE,37,37,35
2026-08-19,A,PR,89,89,84
2026-08-19,A,SO,17,17,11
2026-08-19,B,,43,43,43
2026-08-19,B,SO,5,5,5
2026-08-20,A,PE,33,33,28
2026-08-20,A,PR,105,105,99
2026-08-20,A,SO,28,28,23
2026-08-20,B,,59,59,59
2026-08-20,B,SO,7,7,7
2026-08-21,A,PE,45,45,39
2026-08-21,A,PR,92,92,89
2026-08-21,A,SO,18,18,16
2026-08-21,B,,45,45,45
2026-08-21,B,SO,16,16,15
2026-08-22,A,PE,58,58,48
2026-08-22,A,PR,77,77,75
2026-08-22,A,SO,19,19,13
2026-08-22,B,,34,34,34
2026-08-22,B,SO,25,25,25
2026-08-23,A,PE,43,43,37
2026-08-23,A,PR,75,75,73
2026-08-23,A,SO,24,24,17
2026-08-23,B,,36,36,36
2026-08-23,B,SO,33,33,33
2026-08-24,A,PE,42,42,37
2026-08-24,A,PR,79,79,79
2026-08-24,A,SO,17,17,12
2026-08-24,B,,30,30,30
2026-08-24,B,SO,6,6,6
2026-08-25,A,PE,44,44,38
2026-08-25,A,PR,97,97,88
2026-08-25,A,SO,26,26,19
2026-08-25,B,,40,40,40
2026-08-25,B,SO,8,8,8
2026-08-26,A,PE,43,43,36
2026-08-26,A,PR,97,97,93
2026-08-26,A,SO,31,31,23
2026-08-26,B,,53,53,53
2026-08-26,B,SO,13,13,12
2026-08-27,A,PE,27,27,24
2026-08-27,A,PR,114,114,107
2026-08-27,A,SO,44,44,34
2026-08-27,B,,47,47,47
2026-08-27,B,SO,23,23,23
2026-08-28,A,PE,48,48,43
2026-08-28,A,PR,88,88,83
2026-08-28,A,SO,15,15,11
2026-08-28,B,,44,44,44
2026-08-28,B,SO,15,15,15
2026-08-29,A,PE,46,46,32
2026-08-29,A,PR,98,98,91
2026-08-29,A,SO,20,20,18
2026-08-29,B,,41,41,41
2026-08-29,B,SO,15,15,15
2026-08-30,A,PE,45,45,40
2026-08-30,A,PR,67,67,66
2026-08-30,A,SO,18,18,15
2026-08-30,B,,40,40,40
2026-08-30,B,SO,17,17,17
2026-08-31,A,PE,28,28,26
2026-08-31,A,PR,82,82,78
2026-08-31,A,SO,21,21,15
2026-08-31,B,,45,45,45
2026-08-31,B,SO,11,11,11
2026-09-01,A,PE,40,40,37
2026-09-01,A,PR,114,114,111
2026-09-01,A,SO,24,24,19
2026-09-01,B,,49,49,49
2026-09-01,B,SO,10,10,10
2026-09-02,A,PE,49,49,44
2026-09-02,A,PR,89,89,86
2026-09-02,A,SO,30,30,23
2026-09-02,B,,43,43,43
2026-09-02,B,SO,12,12,12
2026-09-03,A,PE,23,23,22
2026-09-03,A,PR,99,99,95
2026-09-03,A,SO,21,21,15
2026-09-03,B,,43,43,43
2026-09-03,B,SO,9,9,9
2026-09-04,A,PE,57,57,49
2026-09-04,A,PR,104,104,98
2026-09-04,A,SO,50,50,38
2026-09-04,B,,52,52,52
2026-09-04,B,SO,19,19,19
2026-09-05,A,PE,46,46,41
2026-09-05,A,PR,99,99,98
2026-09-05,A,SO,32,32,25
2026-09-05,B,,48,48,48
2026-09-05,B,SO,20,20,20
2026-09-06,A,PE,54,54,50
2026-09-06,A,PR,101,101,94
2026-09-06,A,SO,23,23,19
2026-09-06,B,,48,48,48
2026-09-06,B,SO,23,23,21
2026-09-07,A,PE,40,40,35
2026-09-07,A,PR,83,83,79
2026-09-07,A,SO,36,36,23
2026-09-07,B,,36,36,36
2026-09-07,B,SO,16,16,16
2026-09-08,A,PE,26,26,24
2026-09-08,A,PR,83,83,81
2026-09-08,A,SO,27,27,20
2026-09-08,B,,49,49,49
2026-09-08,B,SO,7,7,7
2026-09-09,A,PE,32,32,30
2026-09-09,A,PR,88,88,85
2026-09-09,A,SO,39,39,29
2026-09-09,B,,57,57,57
2026-09-09,B,SO,10,10,10
2026-09-10,A,PE,28,28,27
2026-09-10,A,PR,82,82,79
2026-09-10,A,SO,57,57,39
2026-09-10,B,,38,38,38
2026-09-10,B,SO,17,17,17
2026-09-11,A,PE,36,36,31
2026-09-11,A,PR,77,77,74
2026-09-11,A,SO,29,29,21
2026-09-11,B,,39,39,39
2026-09-11,B,SO,11,11,11
2026-09-12,A,PE,41,41,33
2026-09-12,A,PR,102,102,100
2026-09-12,A,SO,11,11,7
2026-09-12,B,,30,30,30
2026-09-12,B,SO,25,25,25
2026-09-13,A,PE,37,37,32
2026-09-13,A,PR,77,77,74
2026-09-13,A,SO,16,16,13
2026-09-13,B,,40,40,40
2026-09-13,B,SO,22,22,22
2026-09-14,A,PE,34,34,30
2026-09-14,A,PR,82,82,77
2026-09-14,A,SO,20,20,17
2026-09-14,B,,46,46,46
2026-09-14,B,SO,13,13,13
2026-09-15,A,PE,34,34,31
2026-09-15,A,PR,84,84,81
2026-09-15,A,SO,31,31,19
2026-09-15,B,,65,65,65
2026-09-15,B,SO,9,9,9
2026-09-16,A,PE,33,33,30
2026-09-16,A,PR,110,110,107
2026-09-16,A,SO,20,20,18
2026-09-16,B,,42,42,42
2026-09-16,B,SO,7,7,7
2026-09-17,A,PE,21,21,21
2026-09-17,A,PR,87,87,81
2026-09-17,A,SO,49,49,32
2026-09-17,B,,50,50,50
2026-09-17,B,SO,11,11,11
2026-09-18,A,PE,33,33,33
2026-09-18,A,PR,100,100,96
2026-09-18,A,SO,32,32,27
2026-09-18,B,,48,48,48
2026-09-18,B,SO,14,14,14
2026-09-19,A,PE,53,53,49
2026-09-19,A,PR,95,95,92
2026-09-19,A,SO,20,20,15
2026-09-19,B,,41,41,41
2026-09-19,B,SO,18,18,18
2026-09-20,A,PE,37,37,35
2026-09-20,A,PR,81,81,79
2026-09-20,A,SO,21,21,14
2026-09-20,B,,35,35,35
2026-09-20,B,SO,16,16,16
2026-09-21,A,PE,29,29,25
2026-09-21,A,PR,89,89,83
2026-09-21,A,SO,16,16,14
2026-09-21,B,,49,49,49
2026-09-21,B,SO,9,9,9
2026-09-22,A,PE,34,34,33
2026-09-22,A,PR,73,73,72
2026-09-22,A,SO,25,25,20
2026-09-22,B,,50,50,50
2026-09-22,B,SO,7,7,7
2026-09-23,A,PE,32,32,24
2026-09-23,A,PR,58,58,55
2026-09-23,A,SO,34,34,25
2026-09-23,B,,48,48,48
2026-09-23,B,SO,12,12,12
2026-09-24,A,PE,12,12,10
2026-09-24,A,PR,19,19,19
2026-09-24,A,SO,18,18,15
2026-09-24,B,,39,39,39
2026-09-24,B,SO,7,7,7
