station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USC00041758,2019-10-19,75.92,,,7,55.04,,,7,,,,,,,,,0.0,,,7,65.48,True
USC00041758,2019-10-20,75.02,,,7,51.98,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00041758,2019-10-21,87.98,,,7,57.92,,,7,,,,,,,,,0.0,,,7,72.95,True
USC00041758,2019-10-22,91.94,,,7,60.08,,,7,,,,,,,,,0.0,,,7,76.00999999999999,True
USC00041758,2019-10-23,84.02,,,7,59.0,,,7,,,,,,,,,0.0,,,7,71.50999999999999,True
USC00041758,2019-10-24,93.02,,,7,57.02,,,7,,,,,,,,,0.0,,,7,75.02,True
USC00041758,2019-10-25,87.08,,,7,59.0,,,7,,,,,,,,,0.0,,,7,73.03999999999999,True
USC00041758,2019-10-26,80.96,,,7,59.0,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00041758,2019-10-27,69.08,,,7,53.06,,,7,,,,,,,,,0.0,,,7,61.07,True
USC00041758,2019-10-28,75.92,,,7,51.98,,,7,,,,,,,,,0.0,,,7,63.95,True
USC00041758,2019-10-29,69.08,,,7,50.0,,,7,,,,,,,,,0.0,,,7,59.54,True
USC00041758,2019-10-30,80.96,,,7,51.08,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00041758,2019-10-31,78.08,,,7,42.98,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00041758,2019-11-01,75.92,,,7,46.94,,,7,,,,,,,,,0.0,,,7,61.43,True
USC00041758,2019-11-02,80.96,,,7,50.0,,,7,,,,,,,,,0.0,,,7,65.47999999999999,True
USC00041758,2019-11-03,75.92,,,7,48.02,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00041758,2019-11-04,73.94,,,7,48.92,,,7,,,,,,,,,0.0,,,7,61.43,True
USC00041758,2019-11-05,71.96,,,7,48.92,,,7,,,,,,,,,0.0,,,7,60.44,True
USC00041758,2019-11-06,68.0,,,7,57.02,,,7,,,,,,,,,0.0,,,7,62.510000000000005,True
USC00041758,2019-11-07,71.06,,,7,55.94,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00041758,2019-11-08,78.08,,,7,51.98,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00041758,2019-11-09,84.92,,,7,55.04,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00041758,2019-11-10,68.0,,,7,57.02,,,7,,,,,,,,,0.0,,,7,62.510000000000005,True
USC00041758,2019-11-11,66.02,,,7,57.92,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00041758,2019-11-12,73.04,,,7,51.98,,,7,,,,,,,,,0.0,,,7,62.510000000000005,True
USC00041758,2019-11-13,69.08,,,7,55.04,,,7,,,,,,,,,0.0,,,7,62.06,True
USC00041758,2019-11-14,69.98,,,7,53.06,,,7,,,,,,,,,0.0,,,7,61.52,True
USC00041758,2019-11-15,69.98,,,7,55.04,,,7,,,,,,,,,0.0,,,7,62.510000000000005,True
USC00041758,2019-11-16,71.06,,,7,53.06,,,7,,,,,,,,,0.0,,,7,62.06,True
USC00041758,2019-11-17,86.0,,,7,51.98,,,7,,,,,,,,,0.0,,,7,68.99,True
USC00041758,2019-11-18,89.06,,,7,57.92,,,7,,,,,,,,,0.0,,,7,73.49000000000001,True
USC00041758,2019-11-19,78.08,,,7,57.92,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2019-11-20,62.96,,,7,55.04,,,7,,,,,,,,,14.0,,,7,59.0,True
USC00041758,2019-11-21,66.92,,,7,53.06,,,7,,,,,,,,,17.5,,,7,59.99,True
USC00041758,2019-11-22,69.08,,,7,48.02,,,7,,,,,,,,,0.0,,,7,58.55,True
USC00041758,2019-11-23,71.96,,,7,50.0,,,7,,,,,,,,,0.0,,,7,60.98,True
USC00041758,2019-11-24,73.04,,,7,50.0,,,7,,,,,,,,,0.0,,,7,61.52,True
USC00041758,2019-11-25,68.0,,,7,48.02,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00041758,2019-11-26,66.92,,,7,48.02,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2019-11-27,64.94,,,7,50.0,,,7,,,,,,,,,4.3,,,7,57.47,True
USC00041758,2019-11-28,60.98,,,7,48.02,,,7,,,,,,,,,32.0,,,7,54.5,True
USC00041758,2019-11-29,59.0,,,7,48.92,,,7,,,,,,,,,10.9,,,7,53.96,True
USC00041758,2019-11-30,64.04,,,7,46.04,,,7,,,,,,,,,1.3,,,7,55.040000000000006,True
USC00041758,2019-12-01,66.92,,,7,44.96,,,7,,,,,,,,,0.0,,,7,55.94,True
USC00041758,2019-12-02,69.98,,,7,48.02,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2019-12-03,64.94,,,7,50.0,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2019-12-04,60.98,,,7,57.02,,,7,,,,,,,,,18.8,,,7,59.0,True
USC00041758,2019-12-05,68.0,,,7,51.98,,,7,,,,,,,,,1.8,,,7,59.989999999999995,True
USC00041758,2019-12-06,73.04,,,7,51.08,,,7,,,,,,,,,0.0,,,7,62.06,True
USC00041758,2019-12-07,62.96,,,7,59.0,,,7,,,,,,,,,6.4,,,7,60.980000000000004,True
USC00041758,2019-12-08,64.04,,,7,57.92,,,7,,,,,,,,,0.0,,,7,60.980000000000004,True
USC00041758,2019-12-09,64.94,,,7,51.08,,,7,,,,,,,,,1.3,,,7,58.01,True
USC00041758,2019-12-10,69.08,,,7,46.94,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2019-12-11,66.02,,,7,46.04,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2019-12-12,68.0,,,7,50.0,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2019-12-13,66.92,,,7,51.08,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2019-12-14,66.92,,,7,55.94,,,7,,,,,,,,,0.0,,,7,61.43,True
USC00041758,2019-12-15,62.96,,,7,53.96,,,7,,,,,,,,,0.0,,,7,58.46,True
USC00041758,2019-12-16,68.0,,,7,42.08,,,7,,,,,,,,,0.0,,,7,55.04,True
USC00041758,2019-12-17,69.98,,,7,39.92,,,7,,,,,,,,,0.0,,,7,54.95,True
USC00041758,2019-12-18,66.02,,,7,41.0,,,7,,,,,,,,,0.0,,,7,53.51,True
USC00041758,2019-12-19,64.04,,,7,39.92,,,7,,,,,,,,,0.0,,,7,51.980000000000004,True
USC00041758,2019-12-20,73.94,,,7,42.98,,,7,,,,,,,,,0.0,,,7,58.459999999999994,True
USC00041758,2019-12-21,69.08,,,7,46.94,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2019-12-22,64.04,,,7,48.92,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00041758,2019-12-23,60.08,,,7,48.02,,,7,,,,,,,,,10.7,,,7,54.05,True
USC00041758,2019-12-24,60.98,,,7,51.08,,,7,,,,,,,,,7.6,,,7,56.03,True
USC00041758,2019-12-25,60.98,,,7,48.02,,,7,,,,,,,,,2.5,,,7,54.5,True
USC00041758,2019-12-26,57.92,,,7,44.06,,,7,,,,,,,,,21.6,,,7,50.99,True
USC00041758,2019-12-27,60.98,,,7,41.0,,,7,,,,,,,,,0.0,,,7,50.989999999999995,True
USC00041758,2019-12-28,60.98,,,7,42.08,,,7,,,,,,,,,0.0,,,7,51.53,True
USC00041758,2019-12-29,62.96,,,7,39.92,,,7,,,,,,,,,0.0,,,7,51.44,True
USC00041758,2019-12-30,64.94,,,7,46.94,,,7,,,,,,,,,0.0,,,7,55.94,True
USC00041758,2019-12-31,71.06,,,7,46.04,,,7,,,,,,,,,0.0,,,7,58.55,True
USC00041758,2020-01-01,66.02,,,7,44.96,,,7,,,,,,,,,0.0,,,7,55.489999999999995,True
USC00041758,2020-01-02,66.92,,,7,46.04,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00041758,2020-01-03,66.92,,,7,46.94,,,7,,,,,,,,,0.0,,,7,56.93,True
USC00041758,2020-01-04,66.02,,,7,44.06,,,7,,,,,,,,,0.0,,,7,55.04,True
USC00041758,2020-01-05,64.94,,,7,42.98,,,7,,,,,,,,,0.0,,,7,53.959999999999994,True
USC00041758,2020-01-06,77.0,,,7,44.96,,,7,,,,,,,,,0.0,,,7,60.980000000000004,True
USC00041758,2020-01-07,69.08,,,7,46.04,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00041758,2020-01-08,62.96,,,7,42.08,,,7,,,,,,,,,0.0,,,7,52.519999999999996,True
USC00041758,2020-01-09,62.06,,,7,51.08,,,7,,,,,,,,,0.3,,,7,56.57,True
USC00041758,2020-01-10,64.94,,,7,42.08,,,7,,,,,,,,,2.0,,,7,53.51,True
USC00041758,2020-01-11,62.96,,,7,41.0,,,7,,,,,,,,,0.0,,,7,51.980000000000004,True
USC00041758,2020-01-12,62.96,,,7,42.98,,,7,,,,,,,,,0.0,,,7,52.97,True
USC00041758,2020-01-13,64.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,55.040000000000006,True
USC00041758,2020-01-14,62.96,,,7,46.04,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2020-01-15,64.04,,,7,42.08,,,7,,,,,,,,,0.0,,,7,53.06,True
USC00041758,2020-01-16,60.98,,,7,48.02,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2020-01-17,60.98,,,7,50.0,,,7,,,,,,,,,0.0,,,7,55.489999999999995,True
USC00041758,2020-01-18,69.08,,,7,42.08,,,7,,,,,,,,,0.0,,,7,55.58,True
USC00041758,2020-01-19,73.04,,,7,44.06,,,7,,,,,,,,,0.0,,,7,58.550000000000004,True
USC00041758,2020-01-20,64.04,,,7,48.92,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00041758,2020-01-21,60.98,,,7,51.98,,,7,,,,,,,,,7.4,,,7,56.48,True
USC00041758,2020-01-22,62.96,,,7,50.0,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00041758,2020-01-23,69.08,,,7,46.04,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00041758,2020-01-24,64.04,,,7,46.94,,,7,,,,,,,,,0.0,,,7,55.49,True
USC00041758,2020-01-25,62.06,,,7,50.0,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00041758,2020-01-26,60.98,,,7,53.96,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2020-01-27,66.02,,,7,48.92,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2020-01-28,73.94,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.989999999999995,True
USC00041758,2020-01-29,68.0,,,7,48.02,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00041758,2020-01-30,71.96,,,7,44.06,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2020-01-31,78.08,,,7,44.96,,,7,,,,,,,,,0.0,,,7,61.519999999999996,True
USC00041758,2020-02-01,82.04,,,7,48.92,,,7,,,,,,,,,0.0,,,7,65.48,True
USC00041758,2020-02-02,66.02,,,7,50.0,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2020-02-03,64.04,,,7,55.04,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00041758,2020-02-04,60.08,,,7,37.94,,,7,,,,,,,,,0.0,,,7,49.01,True
USC00041758,2020-02-05,60.98,,,7,35.06,,,7,,,,,,,,,0.0,,,7,48.019999999999996,True
USC00041758,2020-02-06,62.96,,,7,41.0,,,7,,,,,,,,,0.0,,,7,51.980000000000004,True
USC00041758,2020-02-07,64.94,,,7,42.98,,,7,,,,,,,,,0.0,,,7,53.959999999999994,True
USC00041758,2020-02-08,64.04,,,7,46.04,,,7,,,,,,,,,0.0,,,7,55.040000000000006,True
USC00041758,2020-02-09,57.02,,,7,51.08,,,7,,,,,,,,,0.0,,,7,54.05,True
USC00041758,2020-02-10,59.0,,,7,48.92,,,7,,,,,,,,,6.4,,,7,53.96,True
USC00041758,2020-02-11,64.94,,,7,44.06,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00041758,2020-02-12,64.04,,,7,42.08,,,7,,,,,,,,,0.0,,,7,53.06,True
USC00041758,2020-02-13,64.04,,,7,42.08,,,7,,,,,,,,,0.0,,,7,53.06,True
USC00041758,2020-02-14,64.94,,,7,42.08,,,7,,,,,,,,,0.0,,,7,53.51,True
USC00041758,2020-02-15,68.0,,,7,42.08,,,7,,,,,,,,,0.0,,,7,55.04,True
USC00041758,2020-02-16,66.92,,,7,44.06,,,7,,,,,,,,,0.0,,,7,55.49,True
USC00041758,2020-02-17,64.94,,,7,51.08,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2020-02-18,62.96,,,7,55.04,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2020-02-19,64.94,,,7,55.04,,,7,,,,,,,,,0.0,,,7,59.989999999999995,True
USC00041758,2020-02-20,71.96,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2020-02-21,64.94,,,7,48.92,,,7,,,,,,,,,0.0,,,7,56.93,True
USC00041758,2020-02-22,62.96,,,7,55.04,,,7,,,,,,,,,0.5,,,7,59.0,True
USC00041758,2020-02-23,64.94,,,7,55.94,,,7,,,,,,,,,0.0,,,7,60.44,True
USC00041758,2020-02-24,66.92,,,7,50.0,,,7,,,,,,,,,0.0,,,7,58.46,True
USC00041758,2020-02-25,75.92,,,7,48.02,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00041758,2020-02-26,73.04,,,7,48.02,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00041758,2020-02-27,84.02,,,7,50.0,,,7,,,,,,,,,0.0,,,7,67.00999999999999,True
USC00041758,2020-02-28,82.94,,,7,55.94,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00041758,2020-02-29,68.0,,,7,46.94,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00041758,2020-03-01,60.98,,,7,55.94,,,7,,,,,,,,,0.0,,,7,58.459999999999994,True
USC00041758,2020-03-02,62.06,,,7,48.92,,,7,,,,,,,,,4.6,,,7,55.49,True
USC00041758,2020-03-03,71.96,,,7,44.06,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2020-03-04,64.94,,,7,46.94,,,7,,,,,,,,,0.0,,,7,55.94,True
USC00041758,2020-03-05,73.04,,,7,51.08,,,7,,,,,,,,,0.0,,,7,62.06,True
USC00041758,2020-03-06,66.02,,,7,53.06,,,7,,,,,,,,,0.0,,,7,59.54,True
USC00041758,2020-03-07,64.04,,,7,55.94,,,7,,,,,,,,,0.0,,,7,59.99,True
USC00041758,2020-03-08,64.04,,,7,53.06,,,7,,,,,,,,,1.5,,,7,58.550000000000004,True
USC00041758,2020-03-09,69.08,,,7,48.92,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2020-03-10,66.92,,,7,57.92,,,7,,,,,,,,,7.1,,,7,62.42,True
USC00041758,2020-03-11,69.08,,,7,59.0,,,7,,,,,,,,,0.0,,,7,64.03999999999999,True
USC00041758,2020-03-12,64.04,,,7,55.94,,,7,,,,,,,,,8.9,,,7,59.99,True
USC00041758,2020-03-13,60.98,,,7,53.96,,,7,,,,,,,,,8.9,,,7,57.47,True
USC00041758,2020-03-14,66.02,,,7,55.04,,,7,,,,,,,,,2.5,,,7,60.53,True
USC00041758,2020-03-15,66.02,,,7,50.0,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00041758,2020-03-16,64.04,,,7,53.96,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2020-03-17,62.96,,,7,53.06,,,7,,,,,,,,,6.4,,,7,58.010000000000005,True
USC00041758,2020-03-18,57.92,,,7,48.92,,,7,,,,,,,,,7.6,,,7,53.42,True
USC00041758,2020-03-19,62.96,,,7,51.08,,,7,,,,,,,,,6.9,,,7,57.019999999999996,True
USC00041758,2020-03-20,62.96,,,7,50.0,,,7,,,,,,,,,1.3,,,7,56.480000000000004,True
USC00041758,2020-03-21,64.94,,,7,48.92,,,7,,,,,,,,,0.0,,,7,56.93,True
USC00041758,2020-03-22,66.92,,,7,48.92,,,7,,,,,,,,,0.0,,,7,57.92,True
USC00041758,2020-03-23,66.02,,,7,55.94,,,7,,,,,,,,,5.6,,,7,60.98,True
USC00041758,2020-03-24,64.94,,,7,48.92,,,7,,,,,,,,,0.0,,,7,56.93,True
USC00041758,2020-03-25,64.04,,,7,55.04,,,7,,,,,,,,,0.0,,,7,59.540000000000006,True
USC00041758,2020-03-26,60.98,,,7,51.98,,,7,,,,,,,,,6.1,,,7,56.48,True
USC00041758,2020-03-27,62.96,,,7,46.04,,,7,,,,,,,,,3.3,,,7,54.5,True
USC00041758,2020-03-28,62.96,,,7,44.06,,,7,,,,,,,,,0.0,,,7,53.510000000000005,True
USC00041758,2020-03-29,64.94,,,7,48.02,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00041758,2020-03-30,68.0,,,7,51.08,,,7,,,,,,,,,0.0,,,7,59.54,True
USC00041758,2020-03-31,68.0,,,7,53.06,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00041758,2020-04-01,66.02,,,7,53.96,,,7,,,,,,,,,0.0,,,7,59.989999999999995,True
USC00041758,2020-04-02,66.02,,,7,57.92,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00041758,2020-04-03,64.94,,,7,48.92,,,7,,,,,,,,,0.0,,,7,56.93,True
USC00041758,2020-04-04,66.02,,,7,55.04,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00041758,2020-04-05,64.04,,,7,57.02,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00041758,2020-04-06,66.92,,,7,53.96,,,7,,,,,,,,,0.5,,,7,60.44,True
USC00041758,2020-04-07,62.06,,,7,53.06,,,7,,,,,,,,,46.0,,,7,57.56,True
USC00041758,2020-04-08,62.06,,,7,50.0,,,7,,,,,,,,,11.4,,,7,56.03,True
USC00041758,2020-04-09,64.94,,,7,50.0,,,7,,,,,,,,,4.3,,,7,57.47,True
USC00041758,2020-04-10,57.92,,,7,51.98,,,7,,,,,,,,,45.7,,,7,54.95,True
USC00041758,2020-04-11,66.02,,,7,48.92,,,7,,,,,,,,,3.3,,,7,57.47,True
USC00041758,2020-04-12,62.96,,,7,57.02,,,7,,,,,,,,,0.0,,,7,59.99,True
USC00041758,2020-04-13,64.04,,,7,53.96,,,7,,,,,,,,,1.5,,,7,59.0,True
USC00041758,2020-04-14,71.06,,,7,57.02,,,7,,,,,,,,,0.0,,,7,64.04,True
USC00041758,2020-04-15,75.02,,,7,50.0,,,7,,,,,,,,,0.0,,,7,62.51,True
USC00041758,2020-04-16,69.98,,,7,48.92,,,7,,,,,,,,,0.0,,,7,59.45,True
USC00041758,2020-04-17,66.02,,,7,51.98,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00041758,2020-04-18,68.0,,,7,55.94,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00041758,2020-04-19,64.04,,,7,55.94,,,7,,,,,,,,,0.0,,,7,59.99,True
USC00041758,2020-04-20,66.02,,,7,57.02,,,7,,,,,,,,,0.3,,,7,61.519999999999996,True
USC00041758,2020-04-21,68.0,,,7,57.92,,,7,,,,,,,,,0.0,,,7,62.96,True
USC00041758,2020-04-22,80.06,,,7,53.96,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00041758,2020-04-23,77.0,,,7,55.04,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00041758,2020-04-24,82.94,,,7,57.02,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00041758,2020-04-25,77.0,,,7,60.98,,,7,,,,,,,,,0.0,,,7,68.99,True
USC00041758,2020-04-26,82.04,,,7,59.0,,,7,,,,,,,,,0.0,,,7,70.52000000000001,True
USC00041758,2020-04-27,71.96,,,7,62.96,,,7,,,,,,,,,0.0,,,7,67.46,True
USC00041758,2020-04-28,71.06,,,7,62.06,,,7,,,,,,,,,0.0,,,7,66.56,True
USC00041758,2020-04-29,71.06,,,7,62.06,,,7,,,,,,,,,0.0,,,7,66.56,True
USC00041758,2020-04-30,73.04,,,7,62.96,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-05-01,73.04,,,7,62.96,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-05-02,73.04,,,7,57.02,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00041758,2020-05-03,71.96,,,7,59.0,,,7,,,,,,,,,0.0,,,7,65.47999999999999,True
USC00041758,2020-05-04,73.94,,,7,59.0,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2020-05-05,80.06,,,7,59.0,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00041758,2020-05-06,87.08,,,7,57.92,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00041758,2020-05-07,75.92,,,7,57.92,,,7,,,,,,,,,0.0,,,7,66.92,True
USC00041758,2020-05-08,73.04,,,7,60.08,,,7,,,,,,,,,0.0,,,7,66.56,True
USC00041758,2020-05-09,73.04,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00041758,2020-05-10,71.96,,,7,62.96,,,7,,,,,,,,,0.0,,,7,67.46,True
USC00041758,2020-05-11,71.06,,,7,62.06,,,7,,,,,,,,,0.0,,,7,66.56,True
USC00041758,2020-05-12,71.96,,,7,55.94,,,7,,,,,,,,,0.0,,,7,63.949999999999996,True
USC00041758,2020-05-13,69.08,,,7,60.08,,,7,,,,,,,,,2.0,,,7,64.58,True
USC00041758,2020-05-14,71.06,,,7,55.94,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00041758,2020-05-15,71.96,,,7,60.08,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00041758,2020-05-16,71.96,,,7,57.92,,,7,,,,,,,,,0.0,,,7,64.94,True
USC00041758,2020-05-17,71.06,,,7,60.08,,,7,,,,,,,,,0.0,,,7,65.57,True
USC00041758,2020-05-18,71.96,,,7,62.06,,,7,,,,,,,,,0.0,,,7,67.00999999999999,True
USC00041758,2020-05-19,69.08,,,7,60.08,,,7,,,,,,,,,0.0,,,7,64.58,True
USC00041758,2020-05-20,71.06,,,7,53.96,,,7,,,,,,,,,0.0,,,7,62.510000000000005,True
USC00041758,2020-05-21,73.94,,,7,53.96,,,7,,,,,,,,,0.0,,,7,63.95,True
USC00041758,2020-05-22,69.08,,,7,62.06,,,7,,,,,,,,,0.0,,,7,65.57,True
USC00041758,2020-05-23,68.0,,,7,62.06,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00041758,2020-05-24,71.06,,,7,55.94,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00041758,2020-05-25,73.94,,,7,62.06,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-05-26,78.98,,,7,64.04,,,7,,,,,,,,,0.0,,,7,71.51,True
USC00041758,2020-05-27,77.0,,,7,62.96,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00041758,2020-05-28,71.06,,,7,62.96,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00041758,2020-05-29,71.06,,,7,62.96,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00041758,2020-05-30,73.04,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00041758,2020-05-31,73.04,,,7,60.98,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00041758,2020-06-01,77.0,,,7,57.92,,,7,,,,,,,,,0.0,,,7,67.46000000000001,True
USC00041758,2020-06-02,71.96,,,7,60.98,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2020-06-03,78.08,,,7,64.04,,,7,,,,,,,,,0.0,,,7,71.06,True
USC00041758,2020-06-04,71.06,,,7,60.98,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00041758,2020-06-05,73.04,,,7,62.06,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00041758,2020-06-06,69.98,,,7,62.96,,,7,,,,,,,,,0.5,,,7,66.47,True
USC00041758,2020-06-07,71.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-06-08,80.96,,,7,55.94,,,7,,,,,,,,,0.0,,,7,68.44999999999999,True
USC00041758,2020-06-09,,,O,7,59.0,,,7,,,,,,,,,0.0,,,7,,True
USC00041758,2020-06-10,86.0,,,7,60.08,,,7,,,,,,,,,0.0,,,7,73.03999999999999,True
USC00041758,2020-06-11,73.04,,,7,59.0,,,7,,,,,,,,,0.0,,,7,66.02000000000001,True
USC00041758,2020-06-12,69.98,,,7,60.98,,,7,,,,,,,,,0.0,,,7,65.48,True
USC00041758,2020-06-13,71.96,,,7,60.98,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2020-06-14,71.96,,,7,60.98,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2020-06-15,71.96,,,7,60.98,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2020-06-16,71.96,,,7,60.98,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2020-06-17,69.98,,,7,62.96,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00041758,2020-06-18,69.98,,,7,60.98,,,7,,,,,,,,,0.0,,,7,65.48,True
USC00041758,2020-06-19,71.06,,,7,64.04,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00041758,2020-06-20,71.06,,,7,62.96,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00041758,2020-06-21,71.06,,,7,64.04,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00041758,2020-06-22,71.06,,,7,64.04,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00041758,2020-06-23,71.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.44999999999999,True
USC00041758,2020-06-24,69.98,,,7,62.06,,,7,,,,,,,,,0.0,,,7,66.02000000000001,True
USC00041758,2020-06-25,69.98,,,7,60.98,,,7,,,,,,,,,0.0,,,7,65.48,True
USC00041758,2020-06-26,73.04,,,7,64.04,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00041758,2020-06-27,71.06,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00041758,2020-06-28,71.96,,,7,62.96,,,7,,,,,,,,,0.0,,,7,67.46,True
USC00041758,2020-06-29,69.08,,,7,60.98,,,7,,,,,,,,,5.1,,,7,65.03,True
USC00041758,2020-06-30,71.96,,,7,60.08,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00041758,2020-07-01,71.96,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.44999999999999,True
USC00041758,2020-07-02,71.96,,,7,62.96,,,7,,,,,,,,,0.0,,,7,67.46,True
USC00041758,2020-07-03,77.0,,,7,57.92,,,7,,,,,,,,,0.0,,,7,67.46000000000001,True
USC00041758,2020-07-04,75.92,,,7,62.06,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00041758,2020-07-05,80.06,,,7,62.06,,,7,,,,,,,,,0.0,,,7,71.06,True
USC00041758,2020-07-06,77.0,,,7,62.96,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00041758,2020-07-07,73.94,,,7,64.94,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00041758,2020-07-08,73.04,,,7,64.94,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
