date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2021-11-08,NATIONAL CITY,False,3,3,3
2021-11-08,OCEANSIDE,False,24,21,23
2021-11-08,OCEANSIDE,True,5,3,5
2021-11-08,SAN DIEGO,False,178,143,157
2021-11-08,SAN DIEGO,True,11,9,11
2021-11-08,SHERIFF,False,103,75,100
2021-11-08,SHERIFF,True,11,10,11
2021-11-09,CARLSBAD,False,10,8,10
2021-11-09,CARLSBAD,True,2,2,2
2021-11-09,CHULA VISTA,False,24,18,21
2021-11-09,CHULA VISTA,True,2,2,2
2021-11-09,EL CAJON,False,11,9,11
2021-11-09,EL CAJON,True,6,5,6
2021-11-09,ESCONDIDO,False,19,14,17
2021-11-09,HARBOR POLICE,False,1,1,1
2021-11-09,LA MESA,False,4,3,4
2021-11-09,NATIONAL CITY,False,10,8,10
2021-11-09,OCEANSIDE,False,27,22,24
2021-11-09,SAN DIEGO,False,160,126,144
2021-11-09,SAN DIEGO,True,11,10,11
2021-11-09,SHERIFF,False,92,69,89
2021-11-09,SHERIFF,True,8,8,8
2021-11-10,CARLSBAD,False,12,9,11
2021-11-10,CHULA VISTA,False,20,15,18
2021-11-10,CHULA VISTA,True,7,4,7
2021-11-10,EL CAJON,False,15,11,14
2021-11-10,EL CAJON,True,4,4,4
2021-11-10,ESCONDIDO,False,20,17,18
2021-11-10,ESCONDIDO,True,1,1,1
2021-11-10,HARBOR POLICE,False,9,6,8
2021-11-10,LA MESA,False,10,10,10
2021-11-10,NATIONAL CITY,False,13,8,11
2021-11-10,OCEANSIDE,False,22,18,22
2021-11-10,OCEANSIDE,True,3,3,3
2021-11-10,SAN DIEGO,False,144,114,132
2021-11-10,SAN DIEGO,True,10,9,10
2021-11-10,SHERIFF,False,92,73,87
2021-11-10,SHERIFF,True,6,6,6
2021-11-11,CARLSBAD,False,9,8,9
2021-11-11,CARLSBAD,True,2,2,2
2021-11-11,CHULA VISTA,False,21,18,20
2021-11-11,CHULA VISTA,True,2,2,2
2021-11-11,EL CAJON,False,11,8,11
2021-11-11,EL CAJON,True,2,2,2
2021-11-11,ESCONDIDO,False,18,12,17
2021-11-11,ESCONDIDO,True,1,1,1
2021-11-11,HARBOR POLICE,False,6,5,6
2021-11-11,LA MESA,False,7,7,7
2021-11-11,NATIONAL CITY,False,13,11,13
2021-11-11,OCEANSIDE,False,30,21,27
2021-11-11,SAN DIEGO,False,145,108,127
2021-11-11,SAN DIEGO,True,15,14,14
2021-11-11,SHERIFF,False,70,56,69
2021-11-11,SHERIFF,True,8,8,8
2021-11-12,CARLSBAD,False,15,12,14
2021-11-12,CARLSBAD,True,1,1,1
2021-11-12,CHULA VISTA,False,33,24,28
2021-11-12,CHULA VISTA,True,1,1,1
2021-11-12,EL CAJON,False,18,13,14
2021-11-12,ESCONDIDO,False,26,20,24
2021-11-12,ESCONDIDO,True,3,3,3
2021-11-12,HARBOR POLICE,False,2,2,2
2021-11-12,HARBOR POLICE,True,1,1,1
2021-11-12,LA MESA,False,15,10,15
2021-11-12,LA MESA,True,2,2,2
2021-11-12,NATIONAL CITY,False,13,9,13
2021-11-12,OCEANSIDE,False,17,17,17
2021-11-12,OCEANSIDE,True,1,1,1
2021-11-12,SAN DIEGO,False,156,121,139
2021-11-12,SAN DIEGO,True,19,19,19
2021-11-12,SHERIFF,False,76,63,74
2021-11-12,SHERIFF,True,11,11,11
2021-11-13,CARLSBAD,False,7,4,6
2021-11-13,CHULA VISTA,False,23,14,20
2021-11-13,CHULA VISTA,True,3,3,3
2021-11-13,EL CAJON,False,13,12,12
2021-11-13,EL CAJON,True,2,2,2
2021-11-13,ESCONDIDO,False,20,17,20
2021-11-13,ESCONDIDO,True,1,1,1
2021-11-13,HARBOR POLICE,False,6,6,6
2021-11-13,LA MESA,False,5,4,5
2021-11-13,LA MESA,True,1,1,1
2021-11-13,NATIONAL CITY,False,5,4,4
2021-11-13,NATIONAL CITY,True,1,1,1
2021-11-13,OCEANSIDE,False,21,20,20
2021-11-13,SAN DIEGO,False,143,113,123
2021-11-13,SAN DIEGO,True,15,13,15
2021-11-13,SHERIFF,False,89,62,79
2021-11-13,SHERIFF,True,11,11,11
2021-11-14,CARLSBAD,False,6,5,6
2021-11-14,CARLSBAD,True,1,1,1
2021-11-14,CHULA VISTA,False,20,15,18
2021-11-14,CHULA VISTA,True,6,4,6
2021-11-14,EL CAJON,False,10,8,10
2021-11-14,EL CAJON,True,2,2,2
2021-11-14,ESCONDIDO,False,17,14,15
2021-11-14,ESCONDIDO,True,3,3,3
2021-11-14,HARBOR POLICE,False,5,3,5
2021-11-14,LA MESA,False,1,1,1
2021-11-14,NATIONAL CITY,False,6,5,6
2021-11-14,OCEANSIDE,False,32,26,32
2021-11-14,OCEANSIDE,True,5,5,5
2021-11-14,SAN DIEGO,False,158,119,142
2021-11-14,SAN DIEGO,True,19,16,19
2021-11-14,SHERIFF,False,59,49,56
2021-11-14,SHERIFF,True,5,5,5
2021-11-15,CARLSBAD,False,10,9,10
2021-11-15,CARLSBAD,True,1,1,1
2021-11-15,CHULA VISTA,False,23,18,20
2021-11-15,CHULA VISTA,True,6,2,6
2021-11-15,EL CAJON,False,12,9,11
2021-11-15,EL CAJON,True,2,2,2
2021-11-15,ESCONDIDO,False,16,14,14
2021-11-15,ESCONDIDO,True,4,3,4
2021-11-15,HARBOR POLICE,False,4,3,4
2021-11-15,LA MESA,False,8,6,6
2021-11-15,LA MESA,True,4,3,4
2021-11-15,NATIONAL CITY,False,14,11,13
2021-11-15,NATIONAL CITY,True,1,1,1
2021-11-15,OCEANSIDE,False,31,27,30
2021-11-15,OCEANSIDE,True,4,3,4
2021-11-15,SAN DIEGO,False,201,161,173
2021-11-15,SAN DIEGO,True,12,11,12
2021-11-15,SHERIFF,False,68,56,62
2021-11-15,SHERIFF,True,7,7,7
2021-11-16,CARLSBAD,False,7,7,7
2021-11-16,CARLSBAD,True,2,2,2
2021-11-16,CHULA VISTA,False,21,18,21
2021-11-16,CHULA VISTA,True,4,4,4
2021-11-16,EL CAJON,False,12,10,12
2021-11-16,ESCONDIDO,False,29,21,25
2021-11-16,HARBOR POLICE,False,2,2,2
2021-11-16,HARBOR POLICE,True,1,1,1
2021-11-16,LA MESA,False,3,2,2
2021-11-16,NATIONAL CITY,False,11,10,11
2021-11-16,NATIONAL CITY,True,4,3,3
2021-11-16,OCEANSIDE,False,26,25,26
2021-11-16,OCEANSIDE,True,2,2,2
2021-11-16,SAN DIEGO,False,163,133,145
2021-11-16,SAN DIEGO,True,20,18,19
2021-11-16,SHERIFF,False,66,51,64
2021-11-16,SHERIFF,True,9,7,9
2021-11-17,CARLSBAD,False,11,8,10
2021-11-17,CHULA VISTA,False,31,25,29
2021-11-17,CHULA VISTA,True,3,3,3
2021-11-17,EL CAJON,False,11,8,9
2021-11-17,EL CAJON,True,1,1,1
2021-11-17,ESCONDIDO,False,22,19,20
2021-11-17,ESCONDIDO,True,3,3,3
2021-11-17,HARBOR POLICE,False,4,3,4
2021-11-17,LA MESA,False,9,6,9
2021-11-17,NATIONAL CITY,False,8,7,7
2021-11-17,NATIONAL CITY,True,1,1,1
2021-11-17,OCEANSIDE,False,35,26,31
2021-11-17,SAN DIEGO,False,167,132,146
2021-11-17,SAN DIEGO,True,20,18,20
2021-11-17,SHERIFF,False,65,54,62
2021-11-17,SHERIFF,True,5,5,5
2021-11-18,CARLSBAD,False,20,17,18
2021-11-18,CHULA VISTA,False,25,17,20
2021-11-18,CHULA VISTA,True,7,5,7
2021-11-18,EL CAJON,False,7,7,7
2021-11-18,EL CAJON,True,2,2,2
2021-11-18,ESCONDIDO,False,12,11,11
2021-11-18,ESCONDIDO,True,2,2,2
2021-11-18,HARBOR POLICE,False,8,6,8
2021-11-18,LA MESA,False,2,2,2
2021-11-18,NATIONAL CITY,False,16,12,15
2021-11-18,NATIONAL CITY,True,3,2,3
2021-11-18,OCEANSIDE,False,27,21,23
2021-11-18,OCEANSIDE,True,3,2,3
2021-11-18,SAN DIEGO,False,164,130,146
2021-11-18,SAN DIEGO,True,9,8,9
2021-11-18,SHERIFF,False,102,78,95
2021-11-18,SHERIFF,True,11,11,11
2021-11-19,CARLSBAD,False,14,12,14
2021-11-19,CHULA VISTA,False,27,20,23
2021-11-19,CHULA VISTA,True,1,1,1
2021-11-19,EL CAJON,False,15,12,13
2021-11-19,ESCONDIDO,False,23,21,22
2021-11-19,ESCONDIDO,True,3,3,3
2021-11-19,HARBOR POLICE,False,4,4,4
2021-11-19,LA MESA,False,4,2,3
2021-11-19,NATIONAL CITY,False,9,6,7
2021-11-19,NATIONAL CITY,True,1,1,1
2021-11-19,OCEANSIDE,False,32,27,31
2021-11-19,OCEANSIDE,True,6,3,6
2021-11-19,SAN DIEGO,False,226,176,205
2021-11-19,SAN DIEGO,True,16,15,16
2021-11-19,SHERIFF,False,96,74,92
2021-11-19,SHERIFF,True,7,7,7
2021-11-20,CARLSBAD,False,7,6,7
2021-11-20,CARLSBAD,True,2,2,2
2021-11-20,CHULA VISTA,False,23,16,20
2021-11-20,CHULA VISTA,True,7,5,7
2021-11-20,EL CAJON,False,14,12,13
2021-11-20,ESCONDIDO,False,18,12,17
2021-11-20,ESCONDIDO,True,4,3,4
2021-11-20,HARBOR POLICE,False,6,5,6
2021-11-20,LA MESA,False,2,2,2
2021-11-20,NATIONAL CITY,False,7,5,7
2021-11-20,OCEANSIDE,False,29,25,29
2021-11-20,SAN DIEGO,False,148,117,129
2021-11-20,SAN DIEGO,True,10,9,10
2021-11-20,SHERIFF,False,95,69,88
2021-11-20,SHERIFF,True,17,15,17
2021-11-21,CARLSBAD,False,10,10,10
2021-11-21,CARLSBAD,True,1,1,1
2021-11-21,CHULA VISTA,False,17,14,16
2021-11-21,CHULA VISTA,True,8,6,8
2021-11-21,EL CAJON,False,8,6,6
2021-11-21,EL CAJON,True,3,2,3
2021-11-21,ESCONDIDO,False,35,27,28
2021-11-21,ESCONDIDO,True,3,2,3
2021-11-21,LA MESA,False,4,3,3
2021-11-21,NATIONAL CITY,False,7,6,7
2021-11-21,OCEANSIDE,False,35,25,30
2021-11-21,OCEANSIDE,True,4,4,4
2021-11-21,SAN DIEGO,False,186,150,168
2021-11-21,SAN DIEGO,True,19,18,19
2021-11-21,SHERIFF,False,76,54,70
2021-11-21,SHERIFF,True,12,8,12
2021-11-22,CARLSBAD,False,19,16,16
2021-11-22,CHULA VISTA,False,22,15,21
2021-11-22,CHULA VISTA,True,5,4,5
2021-11-22,EL CAJON,False,11,8,10
2021-11-22,EL CAJON,True,4,3,4
2021-11-22,ESCONDIDO,False,17,13,17
2021-11-22,ESCONDIDO,True,1,1,1
2021-11-22,HARBOR POLICE,False,5,4,5
2021-11-22,LA MESA,False,6,4,4
2021-11-22,LA MESA,True,1,1,1
2021-11-22,NATIONAL CITY,False,9,8,9
2021-11-22,OCEANSIDE,False,30,27,29
2021-11-22,OCEANSIDE,True,2,2,2
2021-11-22,SAN DIEGO,False,172,134,162
2021-11-22,SAN DIEGO,True,9,8,9
2021-11-22,SHERIFF,False,97,73,91
2021-11-22,SHERIFF,True,10,6,10
2021-11-23,CARLSBAD,False,11,9,11
2021-11-23,CHULA VISTA,False,29,20,24
2021-11-23,CHULA VISTA,True,5,5,5
2021-11-23,EL CAJON,False,3,3,3
2021-11-23,EL CAJON,True,4,3,4
2021-11-23,ESCONDIDO,False,15,9,14
2021-11-23,ESCONDIDO,True,1,1,1
2021-11-23,HARBOR POLICE,False,3,3,3
2021-11-23,LA MESA,False,4,2,3
2021-11-23,NATIONAL CITY,False,12,8,11
2021-11-23,OCEANSIDE,False,30,24,29
2021-11-23,OCEANSIDE,True,2,2,2
2021-11-23,SAN DIEGO,False,165,129,149
2021-11-23,SAN DIEGO,True,13,11,13
2021-11-23,SHERIFF,False,95,75,91
2021-11-23,SHERIFF,True,11,10,11
2021-11-24,CARLSBAD,False,14,13,13
2021-11-24,CHULA VISTA,False,23,14,21
2021-11-24,CHULA VISTA,True,8,5,8
2021-11-24,EL CAJON,False,15,12,13
2021-11-24,EL CAJON,True,2,2,2
2021-11-24,ESCONDIDO,False,16,11,13
2021-11-24,ESCONDIDO,True,8,7,8
2021-11-24,LA MESA,False,6,5,5
2021-11-24,LA MESA,True,3,3,3
2021-11-24,NATIONAL CITY,False,6,5,6
2021-11-24,NATIONAL CITY,True,2,2,2
2021-11-24,OCEANSIDE,False,28,22,27
2021-11-24,OCEANSIDE,True,2,2,2
2021-11-24,SAN DIEGO,False,173,137,155
2021-11-24,SAN DIEGO,True,11,11,11
2021-11-24,SHERIFF,False,88,66,85
2021-11-24,SHERIFF,True,5,5,5
2021-11-25,CARLSBAD,False,13,10,12
2021-11-25,CHULA VISTA,False,12,7,8
2021-11-25,CHULA VISTA,True,7,5,7
2021-11-25,EL CAJON,False,13,10,12
2021-11-25,EL CAJON,True,3,3,3
2021-11-25,ESCONDIDO,False,20,18,19
2021-11-25,HARBOR POLICE,False,5,3,5
2021-11-25,LA MESA,False,2,2,2
2021-11-25,NATIONAL CITY,False,5,5,5
2021-11-25,NATIONAL CITY,True,3,2,3
2021-11-25,OCEANSIDE,False,12,8,11
2021-11-25,OCEANSIDE,True,3,3,3
2021-11-25,SAN DIEGO,False,132,99,113
2021-11-25,SAN DIEGO,True,24,22,24
2021-11-25,SHERIFF,False,76,57,66
2021-11-25,SHERIFF,True,16,13,16
2021-11-26,CARLSBAD,False,24,20,23
2021-11-26,CHULA VISTA,False,23,18,22
2021-11-26,CHULA VISTA,True,8,4,8
2021-11-26,EL CAJON,False,13,11,12
2021-11-26,EL CAJON,True,4,4,4
2021-11-26,ESCONDIDO,False,13,12,13
2021-11-26,ESCONDIDO,True,4,3,4
2021-11-26,HARBOR POLICE,False,2,2,2
2021-11-26,HARBOR POLICE,True,1,1,1
2021-11-26,LA MESA,False,10,9,10
2021-11-26,LA MESA,True,1,1,1
2021-11-26,NATIONAL CITY,False,12,9,12
2021-11-26,NATIONAL CITY,True,1,1,1
2021-11-26,OCEANSIDE,False,14,13,13
2021-11-26,SAN DIEGO,False,190,163,176
2021-11-26,SAN DIEGO,True,11,9,11
2021-11-26,SHERIFF,False,105,80,98
2021-11-26,SHERIFF,True,15,12,15
2021-11-27,CARLSBAD,False,5,4,5
2021-11-27,CARLSBAD,True,3,2,3
2021-11-27,CHULA VISTA,False,22,19,20
2021-11-27,CHULA VISTA,True,13,9,13
2021-11-27,EL CAJON,False,13,8,12
2021-11-27,EL CAJON,True,1,1,1
2021-11-27,ESCONDIDO,False,26,19,23
2021-11-27,ESCONDIDO,True,1,1,1
2021-11-27,HARBOR POLICE,False,5,4,5
2021-11-27,LA MESA,False,9,7,9
2021-11-27,NATIONAL CITY,False,8,7,8
2021-11-27,NATIONAL CITY,True,1,1,1
2021-11-27,OCEANSIDE,False,16,15,15
2021-11-27,OCEANSIDE,True,3,3,3
2021-11-27,SAN DIEGO,False,183,154,165
2021-11-27,SAN DIEGO,True,9,9,9
2021-11-27,SHERIFF,False,101,69,91
2021-11-27,SHERIFF,True,11,8,11
2021-11-28,CARLSBAD,False,5,4,5
2021-11-28,CARLSBAD,True,1,1,1
2021-11-28,CHULA VISTA,False,30,24,24
2021-11-28,CHULA VISTA,True,7,5,7
2021-11-28,EL CAJON,False,9,7,9
2021-11-28,EL CAJON,True,1,1,1
2021-11-28,ESCONDIDO,False,14,10,12
2021-11-28,ESCONDIDO,True,4,4,4
2021-11-28,HARBOR POLICE,False,6,5,6
2021-11-28,LA MESA,False,6,6,6
2021-11-28,LA MESA,True,1,1,1
2021-11-28,NATIONAL CITY,False,5,5,5
2021-11-28,NATIONAL CITY,True,1,1,1
2021-11-28,OCEANSIDE,False,20,19,19
2021-11-28,SAN DIEGO,False,165,135,151
2021-11-28,SAN DIEGO,True,28,24,28
2021-11-28,SHERIFF,False,87,70,82
2021-11-28,SHERIFF,True,19,13,19
2021-11-29,CARLSBAD,False,8,7,8
2021-11-29,CHULA VISTA,False,26,17,19
2021-11-29,CHULA VISTA,True,6,5,6
2021-11-29,EL CAJON,False,15,11,13
2021-11-29,EL CAJON,True,1,1,1
2021-11-29,ESCONDIDO,False,8,7,8
2021-11-29,ESCONDIDO,True,3,3,3
2021-11-29,HARBOR POLICE,False,1,1,1
2021-11-29,LA MESA,False,8,8,8
2021-11-29,NATIONAL CITY,False,15,11,12
2021-11-29,NATIONAL CITY,True,1,1,1
2021-11-29,OCEANSIDE,False,29,25,26
2021-11-29,OCEANSIDE,True,3,2,3
2021-11-29,SAN DIEGO,False,180,143,163
2021-11-29,SAN DIEGO,True,15,13,15
2021-11-29,SHERIFF,False,104,78,100
2021-11-29,SHERIFF,True,8,7,8
2021-11-30,CARLSBAD,False,8,6,8
2021-11-30,CHULA VISTA,False,18,11,14
2021-11-30,CHULA VISTA,True,1,1,1
2021-11-30,EL CAJON,False,12,11,11
2021-11-30,EL CAJON,True,1,1,1
2021-11-30,ESCONDIDO,False,21,18,20
2021-11-30,ESCONDIDO,True,1,1,1
2021-11-30,HARBOR POLICE,False,4,4,4
2021-11-30,LA MESA,False,5,3,4
2021-11-30,LA MESA,True,2,2,2
2021-11-30,NATIONAL CITY,False,13,6,11
2021-11-30,OCEANSIDE,False,33,28,30
2021-11-30,OCEANSIDE,True,2,2,2
2021-11-30,SAN DIEGO,False,155,121,143
2021-11-30,SAN DIEGO,True,15,10,15
2021-11-30,SHERIFF,False,96,68,91
2021-11-30,SHERIFF,True,3,3,3
2021-12-01,CARLSBAD,False,25,21,24
2021-12-01,CHULA VISTA,False,32,24,30
2021-12-01,CHULA VISTA,True,3,1,3
2021-12-01,EL CAJON,False,22,20,21
2021-12-01,ESCONDIDO,False,20,15,18
2021-12-01,ESCONDIDO,True,1,1,1
2021-12-01,HARBOR POLICE,False,2,2,2
2021-12-01,LA MESA,False,11,8,10
2021-12-01,LA MESA,True,1,1,1
2021-12-01,NATIONAL CITY,False,10,8,9
2021-12-01,NATIONAL CITY,True,1,1,1
2021-12-01,OCEANSIDE,False,37,30,34
2021-12-01,OCEANSIDE,True,6,6,6
2021-12-01,SAN DIEGO,False,203,173,186
2021-12-01,SAN DIEGO,True,26,21,25
2021-12-01,SHERIFF,False,116,94,112
2021-12-01,SHERIFF,True,6,6,6
2021-12-02,CARLSBAD,False,17,12,17
2021-12-02,CARLSBAD,True,2,2,2
2021-12-02,CHULA VISTA,False,26,19,23
2021-12-02,CHULA VISTA,True,1,1,1
2021-12-02,EL CAJON,False,15,13,14
2021-12-02,EL CAJON,True,6,4,6
2021-12-02,ESCONDIDO,False,19,15,16
2021-12-02,ESCONDIDO,True,2,1,2
2021-12-02,HARBOR POLICE,False,1,1,1
2021-12-02,LA MESA,False,5,4,4
2021-12-02,LA MESA,True,1,1,1
2021-12-02,NATIONAL CITY,False,13,8,12
2021-12-02,OCEANSIDE,False,36,28,34
2021-12-02,OCEANSIDE,True,1,1,1
2021-12-02,SAN DIEGO,False,170,132,155
2021-12-02,SAN DIEGO,True,7,7,7
2021-12-02,SHERIFF,False,95,77,93
2021-12-02,SHERIFF,True,18,11,18
2021-12-03,CARLSBAD,False,16,14,14
2021-12-03,CARLSBAD,True,2,1,2
2021-12-03,CHULA VISTA,False,29,19,24
2021-12-03,CHULA VISTA,True,1,1,1
2021-12-03,EL CAJON,False,15,12,14
2021-12-03,EL CAJON,True,1,1,1
2021-12-03,ESCONDIDO,False,18,12,17
2021-12-03,ESCONDIDO,True,7,4,7
2021-12-03,HARBOR POLICE,False,3,3,3
2021-12-03,LA MESA,False,7,6,7
2021-12-03,LA MESA,True,1,1,1
2021-12-03,NATIONAL CITY,False,10,9,10
2021-12-03,NATIONAL CITY,True,1,1,1
2021-12-03,OCEANSIDE,False,26,21,24
2021-12-03,OCEANSIDE,True,1,1,1
2021-12-03,SAN DIEGO,False,186,158,168
2021-12-03,SAN DIEGO,True,14,13,14
2021-12-03,SHERIFF,False,110,77,104
2021-12-03,SHERIFF,True,13,11,13
2021-12-04,CARLSBAD,False,11,10,11
2021-12-04,CARLSBAD,True,4,3,4
2021-12-04,CHULA VISTA,False,32,19,27
2021-12-04,CHULA VISTA,True,7,4,7
2021-12-04,EL CAJON,False,16,10,14
2021-12-04,EL CAJON,True,4,3,4
2021-12-04,ESCONDIDO,False,16,11,12
2021-12-04,ESCONDIDO,True,8,5,8
2021-12-04,HARBOR POLICE,False,3,2,3
2021-12-04,HARBOR POLICE,True,1,1,1
2021-12-04,LA MESA,False,4,3,4
2021-12-04,LA MESA,True,1,1,1
2021-12-04,NATIONAL CITY,False,6,4,4
2021-12-04,NATIONAL CITY,True,1,1,1
2021-12-04,OCEANSIDE,False,23,20,21
2021-12-04,OCEANSIDE,True,5,5,5
2021-12-04,SAN DIEGO,False,176,141,159
2021-12-04,SAN DIEGO,True,22,19,20
2021-12-04,SHERIFF,False,77,63,71
2021-12-04,SHERIFF,True,7,6,7
2021-12-05,CARLSBAD,False,5,5,5
2021-12-05,CARLSBAD,True,1,1,1
2021-12-05,CHULA VISTA,False,19,12,18
2021-12-05,CHULA VISTA,True,4,2,4
2021-12-05,EL CAJON,False,13,9,11
2021-12-05,EL CAJON,True,2,2,2
2021-12-05,ESCONDIDO,False,13,12,13
2021-12-05,ESCONDIDO,True,3,3,3
2021-12-05,LA MESA,False,6,4,5
2021-12-05,LA MESA,True,1,1,1
2021-12-05,NATIONAL CITY,False,9,7,7
2021-12-05,NATIONAL CITY,True,1,1,1
2021-12-05,OCEANSIDE,False,26,21,22
2021-12-05,OCEANSIDE,True,2,2,2
2021-12-05,SAN DIEGO,False,156,121,142
2021-12-05,SAN DIEGO,True,14,13,14
2021-12-05,SHERIFF,False,74,59,67
2021-12-05,SHERIFF,True,19,16,19
2021-12-06,CARLSBAD,False,10,9,10
2021-12-06,CARLSBAD,True,1,1,1
2021-12-06,CHULA VISTA,False,24,15,22
2021-12-06,EL CAJON,False,8,6,8
2021-12-06,EL CAJON,True,4,3,4
2021-12-06,ESCONDIDO,False,18,14,16
2021-12-06,ESCONDIDO,True,2,2,2
2021-12-06,HARBOR POLICE,False,3,3,3
2021-12-06,HARBOR POLICE,True,1,1,1
2021-12-06,LA MESA,False,3,3,3
2021-12-06,LA MESA,True,1,1,1
2021-12-06,NATIONAL CITY,False,10,7,9
2021-12-06,NATIONAL CITY,True,1,1,1
2021-12-06,OCEANSIDE,False,31,22,28
2021-12-06,OCEANSIDE,True,5,3,5
2021-12-06,SAN DIEGO,False,170,135,151
2021-12-06,SAN DIEGO,True,11,11,11
2021-12-06,SHERIFF,False,82,65,75
2021-12-06,SHERIFF,True,15,11,15
2021-12-07,CARLSBAD,False,19,14,19
2021-12-07,CARLSBAD,True,1,1,1
2021-12-07,CHULA VISTA,False,22,16,19
2021-12-07,CHULA VISTA,True,1,1,1
2021-12-07,EL CAJON,False,11,6,11
2021-12-07,EL CAJON,True,2,2,2
2021-12-07,ESCONDIDO,False,16,14,15
2021-12-07,ESCONDIDO,True,1,1,1
2021-12-07,HARBOR POLICE,False,6,6,6
2021-12-07,LA MESA,False,3,2,2
2021-12-07,LA MESA,True,1,1,1
2021-12-07,NATIONAL CITY,False,9,7,8
2021-12-07,OCEANSIDE,False,29,24,28
2021-12-07,OCEANSIDE,True,5,4,5
2021-12-07,SAN DIEGO,False,150,119,136
2021-12-07,SAN DIEGO,True,14,14,14
2021-12-07,SHERIFF,False,65,50,58
2021-12-07,SHERIFF,True,11,8,11
2021-12-08,CARLSBAD,False,8,8,8
2021-12-08,CHULA VISTA,False,12,10,12
2021-12-08,CHULA VISTA,True,7,6,7
2021-12-08,EL CAJON,False,23,19,23
2021-12-08,ESCONDIDO,False,18,17,18
2021-12-08,LA MESA,False,4,3,4
2021-12-08,NATIONAL CITY,False,6,6,6
2021-12-08,OCEANSIDE,False,25,22,24
2021-12-08,OCEANSIDE,True,1,1,1
2021-12-08,SAN DIEGO,False,163,136,148
2021-12-08,SAN DIEGO,True,16,15,16
2021-12-08,SHERIFF,False,96,74,88
2021-12-08,SHERIFF,True,4,4,4
2021-12-09,CARLSBAD,False,22,17,21
2021-12-09,CARLSBAD,True,3,2,3
2021-12-09,CHULA VISTA,False,30,23,29
2021-12-09,CHULA VISTA,True,1,1,1
2021-12-09,EL CAJON,False,15,10,13
2021-12-09,EL CAJON,True,2,2,2
2021-12-09,ESCONDIDO,False,19,15,18
2021-12-09,HARBOR POLICE,False,8,7,8
2021-12-09,LA MESA,False,1,1,1
2021-12-09,NATIONAL CITY,False,2,2,2
2021-12-09,NATIONAL CITY,True,1,1,1
2021-12-09,OCEANSIDE,False,28,22,25
2021-12-09,OCEANSIDE,True,7,4,7
2021-12-09,SAN DIEGO,False,139,114,123
2021-12-09,SAN DIEGO,True,7,7,7
2021-12-09,SHERIFF,False,105,77,97
2021-12-09,SHERIFF,True,3,3,3
2021-12-10,CARLSBAD,False,25,19,22
2021-12-10,CARLSBAD,True,3,3,3
2021-12-10,CHULA VISTA,False,28,18,25
2021-12-10,CHULA VISTA,True,6,4,6
2021-12-10,EL CAJON,False,9,8,9
2021-12-10,EL CAJON,True,4,4,4
2021-12-10,ESCONDIDO,False,23,19,21
2021-12-10,ESCONDIDO,True,3,3,3
2021-12-10,HARBOR POLICE,False,3,3,3
2021-12-10,LA MESA,False,8,6,6
2021-12-10,LA MESA,True,2,2,2
2021-12-10,NATIONAL CITY,False,11,8,11
2021-12-10,NATIONAL CITY,True,1,1,1
2021-12-10,OCEANSIDE,False,25,20,24
2021-12-10,OCEANSIDE,True,3,3,3
2021-12-10,SAN DIEGO,False,163,132,152
2021-12-10,SAN DIEGO,True,9,9,9
2021-12-10,SHERIFF,False,105,86,103
2021-12-10,SHERIFF,True,16,11,16
2021-12-11,CARLSBAD,False,8,6,7
2021-12-11,CHULA VISTA,False,39,26,35
2021-12-11,CHULA VISTA,True,3,3,3
2021-12-11,EL CAJON,False,19,16,18
2021-12-11,ESCONDIDO,False,17,14,17
2021-12-11,ESCONDIDO,True,2,2,2
2021-12-11,HARBOR POLICE,False,4,3,3
2021-12-11,LA MESA,False,10,9,9
2021-12-11,LA MESA,True,2,2,2
2021-12-11,NATIONAL CITY,False,16,13,14
2021-12-11,NATIONAL CITY,True,2,2,2
2021-12-11,OCEANSIDE,False,19,12,17
2021-12-11,OCEANSIDE,True,4,3,4
2021-12-11,SAN DIEGO,False,165,138,158
2021-12-11,SAN DIEGO,True,5,5,5
2021-12-11,SHERIFF,False,70,56,65
2021-12-11,SHERIFF,True,15,12,14
2021-12-12,CARLSBAD,False,13,11,13
2021-12-12,CHULA VISTA,False,12,9,10
2021-12-12,CHULA VISTA,True,5,4,5
2021-12-12,EL CAJON,False,16,13,16
2021-12-12,EL CAJON,True,3,2,3
2021-12-12,ESCONDIDO,False,17,13,15
2021-12-12,ESCONDIDO,True,1,1,1
2021-12-12,HARBOR POLICE,False,3,3,3
2021-12-12,HARBOR POLICE,True,2,1,2
2021-12-12,LA MESA,False,7,7,7
2021-12-12,LA MESA,True,7,5,7
2021-12-12,NATIONAL CITY,False,10,9,10
2021-12-12,NATIONAL CITY,True,1,1,1
2021-12-12,OCEANSIDE,False,31,23,29
2021-12-12,OCEANSIDE,True,3,3,3
2021-12-12,SAN DIEGO,False,174,130,157
2021-12-12,SAN DIEGO,True,22,19,22
2021-12-12,SHERIFF,False,73,57,68
2021-12-12,SHERIFF,True,10,9,10
2021-12-13,CARLSBAD,False,10,8,10
2021-12-13,CHULA VISTA,False,18,15,16
2021-12-13,CHULA VISTA,True,4,4,4
2021-12-13,EL CAJON,False,9,7,9
2021-12-13,EL CAJON,True,4,3,4
2021-12-13,ESCONDIDO,False,21,17,20
2021-12-13,HARBOR POLICE,False,5,5,5
