institution_unitid,year,measure,value,status,source_url,source_sha256,source_id,source_title,period_label,scope_note,source_page,research_group,unitid,institution,period,population_type,scope,reason,retrieved_utc,source_file,sha256,pdf_page,printed_page,field,campus_id,quoted_field,decision_reason
,2023,,9500,withheld_precision_unclear,https://utexas.app.box.com/v/LearnOutcomeReports/file/1291972626118,,,,,,,public,228778,Texas Austin,Spring 2023,"reported residents, precision unclear",UHD residence halls and apartment communities,Reported round total; no separate exact census available in report.,2026-09-26T03:21:14.679387+00:00,retrieved/ut_housing_2023.pdf,9d8c2b81787e5c34f93393b8f9c9ad4fbbbf3123e4ff42d48293863e85008b7e,5,,"Student employment paragraph: our 9,500 residents",,,
,2024,,10018,qualified_resident_total_student_basis_unresolved,https://utexas.app.box.com/v/LearnOutcomeReports/file/1743656171859,,,,,,,public,228778,Texas Austin,Spring 2024,reported actual residents; student-only basis unresolved,University Housing and Dining; precise included properties and population definition not supplied,"Exact spring-term resident total, not fall census. Source does not explicitly identify all10,018 as students or exclude dependents. Official University Apartments eligibility includes families. Do not infer student-only denominator from the student-employment percentage or treat the count as confirmed mixed residents; composition is unresolved. Retain as context, not an eligible student-population denominator.",2026-09-26T03:21:16.289687+00:00,retrieved/ut_housing_2024.pdf,4f1793c6d7761bb3cbedd1dc986cb6bb4a31f1933473bc74df227884081647a0,5,,"Student employment paragraph: our 10,018 residents",,,
,2024,,9948,withheld_annual_method_unclear,https://utexas.app.box.com/v/LearnOutcomeReports/file/1899954652282,,,,,,,public,228778,Texas Austin,Academic year 2024-2025,reported academic-year residents,University Housing and Dining halls and apartment communities,"Academic-year total, not labeled fall census; census date and whether annual unique residents are not specified. Retained as a separate annual measure; do not substitute it for spring or fall 2024.",2026-09-26T03:21:17.581511+00:00,retrieved/ut_housing_2025.pdf,3f46762a708e0ba63b9d7675f6ee94cb18676ab0133619575d8ba99e9ecd8ab5,5,,2024-25 Milestones: residents lived in our halls and communities this year,,,
,2025,,9955,withheld_annual_method_unclear,https://utexas.app.box.com/v/LearnOutcomeReports/file/2417233533356,,,,,,,public,228778,Texas Austin,Academic year 2025-2026,reported academic-year residents,University Housing and Dining halls and apartment communities,"Academic-year total, not labeled fall census; census date and whether annual unique residents are not specified. Retained as a separate annual measure; do not silently relabel as fall 2025.",2026-09-26T03:21:19.098884+00:00,retrieved/ut_housing_2026.pdf,d41b22ee7a28bf14db7426af4233c36c261484739f59763de2850338b74a3f2e,5,,2025-2026 Milestones: residents lived in our halls and communities this year,,,
,2024,,8915,withheld_approximate_partial,https://news.wisc.edu/follow-that-cart/,,,,,,,public,240444,Wisconsin Madison,2024-2025 academic year,approximate residence-hall residents,University Housing move-in residence halls,Source expressly says approximate figures; does not cover student-only graduate/family apartment residents.,2026-09-26T03:04:53.913079+00:00,retrieved/wisconsin_movein_2024.html,35cec298290b0e31a4f5e656a5620c7755442e99731847262483cbfd9ff68bc4,,,Total University Housing residents,,,
,2025,,8691,withheld_capacity,https://www.flbog.edu/wp-content/uploads/2026/01/Project-Summary-1.pdf,,,,,,,public,134130,Florida,Fall 2025 / current project assessment,bed capacity,UF housing system,Approximate beds and rounded 99% occupancy cannot establish an exact student headcount.,2026-09-26T03:18:54.038908+00:00,retrieved/florida_housing_project_2026.pdf,a358d9dd25beb6465c729bc51b1e89ac8ab3345c2c2c7dd678aa063a345aee2a,1,,Existing housing system on-campus beds,,,
,2022,,,withheld_no_qualified_count,https://www.canva.com/design/DAGzDO-xY0M/yC5p9e2PG8CpPTKTqjP8aw/view?utlId=he3a365fb33&utm_campaign=designshare&utm_content=DAGzDO-xY0M&utm_medium=link2&utm_source=uniquelinks,,,,,,,public,170976,Michigan Ann Arbor,2022,unavailable,Institutional student housing,Official housing page links 2024-25 annual report on Canva; public viewer returned unsupported-client page. No resident values obtained. STARS detailed population page requires login.,2026-09-26T03:13:12.261057+00:00,retrieved/michigan_housing_canva_2024_25.html,4c6a90b94ed1454550f01817c83de18f379048d2b27a21b4afb89ef9e41247eb,,,No qualifying exact complete population acquired,,,
,2023,,,withheld_no_qualified_count,https://www.canva.com/design/DAGzDO-xY0M/yC5p9e2PG8CpPTKTqjP8aw/view?utlId=he3a365fb33&utm_campaign=designshare&utm_content=DAGzDO-xY0M&utm_medium=link2&utm_source=uniquelinks,,,,,,,public,170976,Michigan Ann Arbor,2023,unavailable,Institutional student housing,Official housing page links 2024-25 annual report on Canva; public viewer returned unsupported-client page. No resident values obtained. STARS detailed population page requires login.,2026-09-26T03:13:12.261057+00:00,retrieved/michigan_housing_canva_2024_25.html,4c6a90b94ed1454550f01817c83de18f379048d2b27a21b4afb89ef9e41247eb,,,No qualifying exact complete population acquired,,,
,2024,,,withheld_no_qualified_count,https://www.canva.com/design/DAGzDO-xY0M/yC5p9e2PG8CpPTKTqjP8aw/view?utlId=he3a365fb33&utm_campaign=designshare&utm_content=DAGzDO-xY0M&utm_medium=link2&utm_source=uniquelinks,,,,,,,public,170976,Michigan Ann Arbor,2024,unavailable,Institutional student housing,Official housing page links 2024-25 annual report on Canva; public viewer returned unsupported-client page. No resident values obtained. STARS detailed population page requires login.,2026-09-26T03:13:12.261057+00:00,retrieved/michigan_housing_canva_2024_25.html,4c6a90b94ed1454550f01817c83de18f379048d2b27a21b4afb89ef9e41247eb,,,No qualifying exact complete population acquired,,,
,2025,,,withheld_no_qualified_count,https://www.canva.com/design/DAGzDO-xY0M/yC5p9e2PG8CpPTKTqjP8aw/view?utlId=he3a365fb33&utm_campaign=designshare&utm_content=DAGzDO-xY0M&utm_medium=link2&utm_source=uniquelinks,,,,,,,public,170976,Michigan Ann Arbor,2025,unavailable,Institutional student housing,Official housing page links 2024-25 annual report on Canva; public viewer returned unsupported-client page. No resident values obtained. STARS detailed population page requires login.,2026-09-26T03:13:12.261057+00:00,retrieved/michigan_housing_canva_2024_25.html,4c6a90b94ed1454550f01817c83de18f379048d2b27a21b4afb89ef9e41247eb,,,No qualifying exact complete population acquired,,,
,2022,,,withheld_no_qualified_count,https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2024-11-13/PRE/report-preface/PRE-3/,,,,,,,public,199120,North Carolina Chapel Hill,2022,unavailable,Institutional student housing,STARS institutional characteristics redirected to member login. No exact current complete student resident headcount acquired from public official sources.,2026-09-26T03:15:38.375473+00:00,retrieved/unc_stars_2024_institutional_characteristics.html,038fc860543facab7e1787bc388cb27e32fd1d66f77905e125d0677db8ed8e24,,,No qualifying exact complete population acquired,,,
,2023,,,withheld_no_qualified_count,https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2024-11-13/PRE/report-preface/PRE-3/,,,,,,,public,199120,North Carolina Chapel Hill,2023,unavailable,Institutional student housing,STARS institutional characteristics redirected to member login. No exact current complete student resident headcount acquired from public official sources.,2026-09-26T03:15:38.375473+00:00,retrieved/unc_stars_2024_institutional_characteristics.html,038fc860543facab7e1787bc388cb27e32fd1d66f77905e125d0677db8ed8e24,,,No qualifying exact complete population acquired,,,
,2024,,,withheld_no_qualified_count,https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2024-11-13/PRE/report-preface/PRE-3/,,,,,,,public,199120,North Carolina Chapel Hill,2024,unavailable,Institutional student housing,STARS institutional characteristics redirected to member login. No exact current complete student resident headcount acquired from public official sources.,2026-09-26T03:15:38.375473+00:00,retrieved/unc_stars_2024_institutional_characteristics.html,038fc860543facab7e1787bc388cb27e32fd1d66f77905e125d0677db8ed8e24,,,No qualifying exact complete population acquired,,,
,2025,,,withheld_no_qualified_count,https://reports.aashe.org/institutions/university-of-north-carolina-chapel-hill-nc/report/2024-11-13/PRE/report-preface/PRE-3/,,,,,,,public,199120,North Carolina Chapel Hill,2025,unavailable,Institutional student housing,STARS institutional characteristics redirected to member login. No exact current complete student resident headcount acquired from public official sources.,2026-09-26T03:15:38.375473+00:00,retrieved/unc_stars_2024_institutional_characteristics.html,038fc860543facab7e1787bc388cb27e32fd1d66f77905e125d0677db8ed8e24,,,No qualifying exact complete population acquired,,,
,2022,,,withheld_no_qualified_count,https://studentlife.osu.edu/documents/sl-impact-report-2024-2025-tagged.pdf,,,,,,,public,204796,Ohio State Columbus,2022,unavailable,Institutional student housing,Impact report and FY2025 bondholder update do not provide an exact complete housing student headcount. Move-in publicity is rounded.,2026-09-26T03:04:53.916447+00:00,retrieved/ohio_impact_2024_25.pdf,233842e4d5a63e4714c1b0e3ebaac15963dec0b58082063024ae69eb7421d5e8,,,No qualifying exact complete population acquired,,,
,2023,,,withheld_no_qualified_count,https://studentlife.osu.edu/documents/sl-impact-report-2024-2025-tagged.pdf,,,,,,,public,204796,Ohio State Columbus,2023,unavailable,Institutional student housing,Impact report and FY2025 bondholder update do not provide an exact complete housing student headcount. Move-in publicity is rounded.,2026-09-26T03:04:53.916447+00:00,retrieved/ohio_impact_2024_25.pdf,233842e4d5a63e4714c1b0e3ebaac15963dec0b58082063024ae69eb7421d5e8,,,No qualifying exact complete population acquired,,,
,2024,,,withheld_no_qualified_count,https://studentlife.osu.edu/documents/sl-impact-report-2024-2025-tagged.pdf,,,,,,,public,204796,Ohio State Columbus,2024,unavailable,Institutional student housing,Impact report and FY2025 bondholder update do not provide an exact complete housing student headcount. Move-in publicity is rounded.,2026-09-26T03:04:53.916447+00:00,retrieved/ohio_impact_2024_25.pdf,233842e4d5a63e4714c1b0e3ebaac15963dec0b58082063024ae69eb7421d5e8,,,No qualifying exact complete population acquired,,,
,2025,,,withheld_no_qualified_count,https://studentlife.osu.edu/documents/sl-impact-report-2024-2025-tagged.pdf,,,,,,,public,204796,Ohio State Columbus,2025,unavailable,Institutional student housing,Impact report and FY2025 bondholder update do not provide an exact complete housing student headcount. Move-in publicity is rounded.,2026-09-26T03:04:53.916447+00:00,retrieved/ohio_impact_2024_25.pdf,233842e4d5a63e4714c1b0e3ebaac15963dec0b58082063024ae69eb7421d5e8,,,No qualifying exact complete population acquired,,,
,2022,,,withheld_no_qualified_count,https://psu-gatsby-files-prod.s3.amazonaws.com/newsdocuments/CWC_recommendation.pdf,,,,,,,public,214777,Penn State University Park,2022,unavailable,Institutional student housing,"Exact occupancy is provided for Commonwealth campuses, not University Park. Current ASR housing table lists capacity; do not substitute it for residents.",2026-09-26T03:13:12.263496+00:00,retrieved/pennstate_cwc_2025.pdf,c7503f0481e05280bc661d589a2c959ac5c9636d3b8f15c7c36daaaa59c2f08e,,,No qualifying exact complete population acquired,,,
,2023,,,withheld_no_qualified_count,https://psu-gatsby-files-prod.s3.amazonaws.com/newsdocuments/CWC_recommendation.pdf,,,,,,,public,214777,Penn State University Park,2023,unavailable,Institutional student housing,"Exact occupancy is provided for Commonwealth campuses, not University Park. Current ASR housing table lists capacity; do not substitute it for residents.",2026-09-26T03:13:12.263496+00:00,retrieved/pennstate_cwc_2025.pdf,c7503f0481e05280bc661d589a2c959ac5c9636d3b8f15c7c36daaaa59c2f08e,,,No qualifying exact complete population acquired,,,
,2024,,,withheld_no_qualified_count,https://psu-gatsby-files-prod.s3.amazonaws.com/newsdocuments/CWC_recommendation.pdf,,,,,,,public,214777,Penn State University Park,2024,unavailable,Institutional student housing,"Exact occupancy is provided for Commonwealth campuses, not University Park. Current ASR housing table lists capacity; do not substitute it for residents.",2026-09-26T03:13:12.263496+00:00,retrieved/pennstate_cwc_2025.pdf,c7503f0481e05280bc661d589a2c959ac5c9636d3b8f15c7c36daaaa59c2f08e,,,No qualifying exact complete population acquired,,,
,2025,,,withheld_no_qualified_count,https://psu-gatsby-files-prod.s3.amazonaws.com/newsdocuments/CWC_recommendation.pdf,,,,,,,public,214777,Penn State University Park,2025,unavailable,Institutional student housing,"Exact occupancy is provided for Commonwealth campuses, not University Park. Current ASR housing table lists capacity; do not substitute it for residents.",2026-09-26T03:13:12.263496+00:00,retrieved/pennstate_cwc_2025.pdf,c7503f0481e05280bc661d589a2c959ac5c9636d3b8f15c7c36daaaa59c2f08e,,,No qualifying exact complete population acquired,,,
,2022,,,withheld_no_qualified_count,https://studentaffairs.virginia.edu/sites/studentaffairs/files/2026-02/UVA_StudentAffairs_2025AnnualReport_020226.pdf,,,,,,,public,234076,Virginia,2022,unavailable,Institutional student housing,Official Student Affairs PDF download returns403. Indexed text only gives rounded99% fall/96% spring occupancy. Bed counts multiplied by rounded percentages are not exact student populations.,2026-09-26T03:04:53.916447+00:00,,,,,No qualifying exact complete population acquired,,,
,2023,,,withheld_no_qualified_count,https://studentaffairs.virginia.edu/sites/studentaffairs/files/2026-02/UVA_StudentAffairs_2025AnnualReport_020226.pdf,,,,,,,public,234076,Virginia,2023,unavailable,Institutional student housing,Official Student Affairs PDF download returns403. Indexed text only gives rounded99% fall/96% spring occupancy. Bed counts multiplied by rounded percentages are not exact student populations.,2026-09-26T03:04:53.916447+00:00,,,,,No qualifying exact complete population acquired,,,
,2024,,,withheld_no_qualified_count,https://studentaffairs.virginia.edu/sites/studentaffairs/files/2026-02/UVA_StudentAffairs_2025AnnualReport_020226.pdf,,,,,,,public,234076,Virginia,2024,unavailable,Institutional student housing,Official Student Affairs PDF download returns403. Indexed text only gives rounded99% fall/96% spring occupancy. Bed counts multiplied by rounded percentages are not exact student populations.,2026-09-26T03:04:53.916447+00:00,,,,,No qualifying exact complete population acquired,,,
,2025,,,withheld_no_qualified_count,https://studentaffairs.virginia.edu/sites/studentaffairs/files/2026-02/UVA_StudentAffairs_2025AnnualReport_020226.pdf,,,,,,,public,234076,Virginia,2025,unavailable,Institutional student housing,Official Student Affairs PDF download returns403. Indexed text only gives rounded99% fall/96% spring occupancy. Bed counts multiplied by rounded percentages are not exact student populations.,2026-09-26T03:04:53.916447+00:00,,,,,No qualifying exact complete population acquired,,,
,2025,residents,8861,candidate_branch_year_qualification,https://cornell.app.box.com/index.php?rm=box_download_shared_file&shared_name=tbpc5ryae9dhbh3bft99lgqlyjh9su9m&file_id=f_2234645641562,5b6c35e0975d07c40e499280815c86afea6fe72fc3fd69781541b76091d2fc95,cornell_stars_2026,,Fall 2025 demographic notes; see mixed-period qualification,Ithaca institutional boundary explicitly excludes Cornell Tech and Weill Cornell Medicine; not all Cornell reporting branches.,21;23,ivy_northeast,190415,Cornell,,Actual students resident on site; employees and other residents separately excluded,,,2026-09-26T03:21:09.083487+00:00,raw/cornell_stars_2026.pdf,,,,,190415001,"Number of students resident on-site: 8,861.0","Potential Ithaca-only denominator. Demographic note says Fall 2025, while resource credits reuse the value with fiscal 2024–25 dates; source does not label resident census date separately. Do not promote to a whole-institution or 2024 denominator."
,2022,residents,2293,withheld_partial_population,https://studentlife.mit.edu/app/uploads/2026/03/AY25-GHAC-Annual-Update.pdf,59c95db2772a90f98b1348f2d182af04863f0cfc98bb229d23158d7808e55719,mit_grad_occupancy_2025,,"October 15, 2022",Graduate residence inventory only; excludes undergraduate residence buildings and graduate resident advisers in them.,9,ivy_northeast,166683,MIT,,Actual students occupying graduate residence buildings,,,2026-09-26T03:16:04.535762+00:00,raw/mit_grad_occupancy_2025.pdf,,,,,,On-Campus Residence Occupancy; graduate students 2239; undergraduates 54,Exact useful component; incomplete university student housing total.
,2023,residents,2461,withheld_partial_population,https://studentlife.mit.edu/app/uploads/2026/03/AY25-GHAC-Annual-Update.pdf,59c95db2772a90f98b1348f2d182af04863f0cfc98bb229d23158d7808e55719,mit_grad_occupancy_2025,,"October 15, 2023",Graduate residence inventory only; excludes undergraduate residence buildings and graduate resident advisers in them.,9,ivy_northeast,166683,MIT,,Actual students occupying graduate residence buildings,,,2026-09-26T03:16:04.535762+00:00,raw/mit_grad_occupancy_2025.pdf,,,,,,On-Campus Residence Occupancy; graduate students 2311; undergraduates 150,Exact useful component; incomplete university student housing total.
,2024,residents,2372,withheld_partial_population,https://studentlife.mit.edu/app/uploads/2026/03/AY25-GHAC-Annual-Update.pdf,59c95db2772a90f98b1348f2d182af04863f0cfc98bb229d23158d7808e55719,mit_grad_occupancy_2025,,"October 15, 2024",Graduate residence inventory only; excludes undergraduate residence buildings and graduate resident advisers in them.,9,ivy_northeast,166683,MIT,,Actual students occupying graduate residence buildings,,,2026-09-26T03:16:04.535762+00:00,raw/mit_grad_occupancy_2025.pdf,,,,,,On-Campus Residence Occupancy; graduate students 2224; undergraduates 148,Exact useful component; incomplete university student housing total.
,2025,residents,2359,withheld_partial_population,https://studentlife.mit.edu/app/uploads/2026/03/AY25-GHAC-Annual-Update.pdf,59c95db2772a90f98b1348f2d182af04863f0cfc98bb229d23158d7808e55719,mit_grad_occupancy_2025,,"October 15, 2025",Graduate residence inventory only; excludes undergraduate residence buildings and graduate resident advisers in them.,9,ivy_northeast,166683,MIT,,Actual students occupying graduate residence buildings,,,2026-09-26T03:16:04.535762+00:00,raw/mit_grad_occupancy_2025.pdf,,,,,,On-Campus Residence Occupancy; graduate students 2254; undergraduates 105,Exact useful component; incomplete university student housing total.
,2024,residents,2957,withheld_source_conflict,https://studentlife.mit.edu/app/uploads/2026/03/AY25-GHAC-Annual-Update.pdf,59c95db2772a90f98b1348f2d182af04863f0cfc98bb229d23158d7808e55719,mit_grad_occupancy_2025,,"October 15, 2024",Includes new Graduate Junction; excludes undergraduate residence buildings. Never add its undergraduates again to an all-undergraduate housing count.,9–10,ivy_northeast,166683,MIT,,Actual students in graduate residence buildings including Graduate Junction,,,2026-09-26T03:16:04.535762+00:00,raw/mit_grad_occupancy_2025.pdf,,,,,,All Graduate Housing Occupancy; graduate students 2808; undergraduates 149,2024 Table 1a reports 149 undergraduates but Tables 1b+1c sum to 148; combined total similarly differs by one.
,2025,residents,2944,withheld_partial_population,https://studentlife.mit.edu/app/uploads/2026/03/AY25-GHAC-Annual-Update.pdf,59c95db2772a90f98b1348f2d182af04863f0cfc98bb229d23158d7808e55719,mit_grad_occupancy_2025,,"October 15, 2025",Includes new Graduate Junction; excludes undergraduate residence buildings. Never add its undergraduates again to an all-undergraduate housing count.,9–10,ivy_northeast,166683,MIT,,Actual students in graduate residence buildings including Graduate Junction,,,2026-09-26T03:16:04.535762+00:00,raw/mit_grad_occupancy_2025.pdf,,,,,,All Graduate Housing Occupancy; graduate students 2839; undergraduates 105,"Exact graduate-housing component, not all student housing."
,2025,residents,4217,withheld_partial_population,https://drive.google.com/uc?export=download&id=1prt-q_KNYCI7Ik0PQfyk-zRBrjTy5V7y,fc64d3d63853a4fd191e260283333f70713a568c4b34caf2670e5e0358f20ceb,boston_housing_2025,,Fall 2025,Boston municipal report includes the whole MIT institution; graduate students and any part-time undergraduate residents omitted from this table.,14,ivy_northeast,166683,MIT,,Full-time undergraduate student residents,,,2026-09-26T03:14:23.350337+00:00,raw/boston_housing_2025.pdf,,,,,,"Full-time undergraduates: On-campus housing 3,512; University-managed housing 705",Undergraduate-only count cannot be used for all-student campus housing offense rates.
,2023,residents,6914,withheld_partial_population,https://www.cambridgema.gov/-/media/Files/CDD/Planning/TownGown/tg2025/harvarduniversitytowngownreport2025.pdf,5b0e3c9d7907b29c15a90e73875a1275016d0c288d1dca9e41807759af4f7d79,harvard_town_gown_2025,,Fall 2023,"Cambridge only; excludes Allston, Longwood, Somerville and other sites. Undergraduate and graduate columns use different census seasons.",16,ivy_northeast,166027,Harvard,,Actual student residents,,,2026-09-26T03:05:49.916463+00:00,raw/harvard_town_gown_2025.pdf,,,,,,Students Residing in Cambridge — Undergraduate students in dormitories and affiliate housing,Known geographic and time mismatch; not a whole-Harvard population.
,2024,residents,2545,withheld_partial_population,https://www.cambridgema.gov/-/media/Files/CDD/Planning/TownGown/tg2025/harvarduniversitytowngownreport2025.pdf,5b0e3c9d7907b29c15a90e73875a1275016d0c288d1dca9e41807759af4f7d79,harvard_town_gown_2025,,Spring 2024,"Cambridge only; excludes Allston, Longwood, Somerville and other sites. Undergraduate and graduate columns use different census seasons.",16,ivy_northeast,166027,Harvard,,Actual student residents,,,2026-09-26T03:05:49.916463+00:00,raw/harvard_town_gown_2025.pdf,,,,,,Students Residing in Cambridge — Graduate students in dormitories and affiliate housing,Known geographic and time mismatch; not a whole-Harvard population.
,2024,residents,6852,withheld_partial_population,https://www.cambridgema.gov/-/media/Files/CDD/Planning/TownGown/tg2025/harvarduniversitytowngownreport2025.pdf,5b0e3c9d7907b29c15a90e73875a1275016d0c288d1dca9e41807759af4f7d79,harvard_town_gown_2025,,Fall 2024,"Cambridge only; excludes Allston, Longwood, Somerville and other sites. Undergraduate and graduate columns use different census seasons.",16,ivy_northeast,166027,Harvard,,Actual student residents,,,2026-09-26T03:05:49.916463+00:00,raw/harvard_town_gown_2025.pdf,,,,,,Students Residing in Cambridge — Undergraduate students in dormitories and affiliate housing,Known geographic and time mismatch; not a whole-Harvard population.
,2025,residents,2629,withheld_partial_population,https://www.cambridgema.gov/-/media/Files/CDD/Planning/TownGown/tg2025/harvarduniversitytowngownreport2025.pdf,5b0e3c9d7907b29c15a90e73875a1275016d0c288d1dca9e41807759af4f7d79,harvard_town_gown_2025,,Spring 2025,"Cambridge only; excludes Allston, Longwood, Somerville and other sites. Undergraduate and graduate columns use different census seasons.",16,ivy_northeast,166027,Harvard,,Actual student residents,,,2026-09-26T03:05:49.916463+00:00,raw/harvard_town_gown_2025.pdf,,,,,,Students Residing in Cambridge — Graduate students in dormitories and affiliate housing,Known geographic and time mismatch; not a whole-Harvard population.
,2025,residents,5994,withheld_partial_population,https://www.publicsafety.upenn.edu/ASR/2026_ASR_PENN.pdf,d2cf83dfd92ba0a226a5749833f49b11ac3cd40c660e292ab2629c1ac609f87c,penn_asr_report,,2025–2026 academic year,Section explicitly focuses on College Houses and excludes fraternity/sorority houses. No complete graduate or branch population.,61 (printed 58),ivy_northeast,215062,Pennsylvania,,Undergraduate residents in campus housing,,,2026-09-26T03:08:11.175276+00:00,raw/penn_asr_report.pdf,,,,,,"Undergraduate Students in Campus Housing: 5,994",Known partial scope; cannot normalize all reported student housing offenses.
,2022,residents,5458,withheld_capacity,https://georgetown.app.box.com/index.php?rm=box_download_shared_file&shared_name=sc1uqfzyu2bn1h2tvhf71s0o1vwqkfnh&file_id=f_1483471832834,698268abe9b242eed56892ac4e2c300103dff500ccd1beece8517401a5f3144f,georgetown_pdf_2022_23,,Fall 2022,Campus-plan compliance measures bed capacity separately from the undergraduate occupancy target.,3,ivy_northeast,131496,Georgetown,,Housing inventory field; not yet established as resident headcount,,,2026-09-26T03:16:04.537755+00:00,raw/georgetown_pdf_2022_23.pdf,,,,,,number and location of all University-provided student housing,"Recovered signed Spring 2025 Enrollment and Housing Report, PDF9, calls this the assignable on-campus housing inventory and explicitly distinguishes it from actual student occupancy. Not an eligible resident count."
,2023,residents,5341,withheld_capacity,https://georgetown.app.box.com/index.php?rm=box_download_shared_file&shared_name=09q6qw95nxh3p2r1y212nr2nzheew63d&file_id=f_1711468643226,c576b4f317ebdde0fb307397422b7835c9bd73ba99830f0e9007203d5a62c399,georgetown_pdf_2023_24,,Fall 2023,Campus-plan compliance measures bed capacity separately from the undergraduate occupancy target.,3,ivy_northeast,131496,Georgetown,,Housing inventory field; not yet established as resident headcount,,,2026-09-26T03:16:04.536758+00:00,raw/georgetown_pdf_2023_24.pdf,,,,,,number and location of all University-provided student housing,"Recovered signed Spring 2025 Enrollment and Housing Report, PDF9, calls this the assignable on-campus housing inventory and explicitly distinguishes it from actual student occupancy. Not an eligible resident count."
,2024,residents,5346,withheld_capacity,https://georgetown.app.box.com/index.php?rm=box_download_shared_file&shared_name=ocssvuvzmnzus702khgsodlfq8id1uhx&file_id=f_2082687131999,6a8353a5b0239de050e0cd13b969e1a7e66a8656004fe2f29d042ea229b51f5e,georgetown_pdf_2024_25,,Fall 2024,Campus-plan compliance measures bed capacity separately from the undergraduate occupancy target.,4,ivy_northeast,131496,Georgetown,,Housing inventory field; not yet established as resident headcount,,,2026-09-26T03:16:04.535762+00:00,raw/georgetown_pdf_2024_25.pdf,,,,,,number and location of all University-provided student housing,"Recovered signed Spring 2025 Enrollment and Housing Report, PDF9, calls this the assignable on-campus housing inventory and explicitly distinguishes it from actual student occupancy. Not an eligible resident count."
,2020,residents,2507,withheld_outside_period,https://oir.yale.edu/sites/default/files/w023_housing_u_fall2020_vf.pdf,1613986bbe359bbf8f9574fe937e0e40109c11d43b62654c3cc19c0863e50dd4,yale_housing_2020,,2020–2021,OIR linked housing series stops in Fall 2020; pandemic-period population.,1,ivy_northeast,130794,Yale,,Actual undergraduate and graduate resident students,,,2026-09-26T03:05:50.752148+00:00,raw/yale_housing_2020.pdf,,,,,,"Total: 2,507",Outside requested 2022–2025 window; no carry-forward.
